Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcARSQ	1321	774	22	106	4	415	749	0	0	0
bcEWAZ	1117	716	18	120	2	261	695	0	0	0
bcBJDW	933	358	27	40	4	504	354	0	0	0
bcDYWO	795	221	10	28	1	535	211	0	0	0
bcBSKI	703	219	9	30	3	442	221	0	0	0
bcEDYZ	633	214	5	33	2	379	206	0	0	0
bcFFSI	584	261	11	64	3	245	235	0	0	0
bcCMMD	548	314	15	51	4	164	310	0	0	0
bcEACB	514	107	7	21	2	377	108	0	0	0
bcGSSZ	489	105	7	23	4	350	112	0	0	0
bcAGLH	469	244	7	13	2	203	223	0	0	0
bcGSLO	452	207	5	14	5	221	194	0	0	0
bcCOBS	437	245	5	51	6	130	231	0	0	0
bcGNKX	422	90	5	25	3	299	81	0	0	0
bcCPNP	410	99	8	21	0	282	100	0	0	0
bcFLZQ	398	252	2	41	5	98	239	0	0	0
bcBKSN	387	134	16	16	2	219	142	0	0	0
bcFNUK	377	126	5	28	0	218	120	0	0	0
bcIBDF	368	95	6	13	0	254	96	0	0	0
bcHGMO	361	108	4	22	1	226	105	0	0	0
bcESES	354	81	5	17	0	251	81	0	0	0
bcGUMO	347	61	8	14	0	264	64	0	0	0
bcFGZK	341	85	13	20	1	222	101	0	0	0
bcIDCU	336	66	12	20	0	238	76	0	0	0
bcCLJQ	330	201	6	37	1	85	191	0	0	0
bcFUTH	326	87	6	16	1	216	84	0	0	0
bcFAMR	321	87	6	15	1	212	88	0	0	0
bcDCEJ	317	67	4	11	1	234	68	0	0	0
bcHDNL	313	53	3	15	0	242	56	0	0	0
bcEXIQ	309	59	6	11	1	232	61	0	0	0
bcBECB	305	58	8	18	1	220	64	0	0	0
bcCTIC	302	58	6	14	2	222	61	0	0	0
bcCOLS	298	121	8	37	2	130	112	0	0	0
bcCTSH	295	94	8	20	2	171	96	0	0	0
bcBFJJ	291	70	2	16	0	203	72	0	0	0
bcAZIG	288	111	6	21	1	149	109	0	0	0
bcBHHT	286	62	4	14	1	205	61	0	0	0
bcBQPH	283	57	7	17	1	201	60	0	0	0
bcGYJY	280	70	4	16	1	189	69	0	0	0
bcBVLS	278	51	6	14	3	204	56	0	0	0
bcGLGG	275	167	4	26	2	76	155	0	0	0
bcHWAJ	272	45	8	18	0	201	50	0	0	0
bcCCEE	270	136	4	16	1	113	132	0	0	0
bcIIWR	268	65	5	10	0	188	64	0	0	0
bcIBTI	266	53	3	11	0	199	55	0	0	0
bcDMXL	263	49	7	13	2	192	58	0	0	0
bcHPGD	261	48	4	12	1	196	47	0	0	0
bcFRTT	259	51	2	14	1	191	51	0	0	0
bcGKXL	257	54	8	10	0	185	59	0	0	0
bcFMUR	254	51	2	17	0	184	53	0	0	0
bcFTLO	253	55	2	10	1	185	52	0	0	0
bcFPFO	11367	6795	211	1030	82	3249	8635	0	0	0
bcEPVC	7885	4852	132	661	30	2210	5879	0	0	0
bcIJHO	6387	2285	77	2559	143	1323	2628	0	0	0
bcDATF	5340	3534	94	488	13	1211	4186	0	0	0
bcESGC	4624	3064	78	500	12	970	3369	0	0	0
bcHVHK	4004	2484	63	429	25	1003	2757	0	0	0
bcGBVA	3480	2251	69	311	8	841	2371	0	0	0
bcFYCG	3045	1797	41	288	9	910	1901	0	0	0
bcGJGM	2671	1516	27	262	9	857	1559	0	0	0
bcBWQU	2319	1398	41	242	10	628	1469	0	0	0
bcCHFN	1973	1231	43	168	3	528	1340	0	0	0
bcATPI	1619	1038	22	166	7	386	1015	0	0	0
bcDYXY	1319	679	22	60	10	548	653	0	0	0
bcANUI	1116	382	20	153	3	558	385	0	0	0
bcBNSC	932	642	10	84	9	187	626	0	0	0
bcDMIE	795	517	11	81	7	179	457	0	0	0
bcCHBH	702	320	10	57	1	314	306	0	0	0
bcBDOH	633	334	10	63	1	225	322	0	0	0
bcFKNR	584	113	9	26	0	436	116	0	0	0
bcETBH	548	125	9	26	4	384	132	0	0	0
bcGEEU	514	82	7	20	0	405	83	0	0	0
bcCIZL	489	224	7	43	2	213	209	0	0	0
bcHQNP	469	236	6	16	0	211	221	0	0	0
bcIGAJ	452	238	9	67	4	134	223	0	0	0
bcCBCB	437	72	13	14	1	337	81	0	0	0
bcATNJ	422	126	10	39	1	246	125	0	0	0
bcDOJK	410	82	6	29	0	293	84	0	0	0
bcDYCU	398	110	3	22	0	263	110	0	0	0
bcGCTL	387	94	6	18	1	268	97	0	0	0
bcBDUQ	377	86	10	17	2	262	92	0	0	0
bcDULC	368	75	6	15	2	270	78	0	0	0
bcCSXH	361	111	6	45	4	195	115	0	0	0
bcHIXL	354	149	4	19	2	180	135	0	0	0
bcENKK	347	77	4	26	0	240	76	0	0	0
bcGOID	341	110	12	18	0	201	109	0	0	0
bcARGX	335	96	6	14	1	218	95	0	0	0
bcCJCW	330	65	11	18	1	235	70	0	0	0
bcFSGO	326	75	7	14	0	230	70	0	0	0
bcGIVV	321	70	4	16	2	229	72	0	0	0
bcEWDG	317	73	1	12	2	229	72	0	0	0
bcAWLU	313	77	8	21	0	207	82	0	0	0
bcARGZ	309	57	8	19	1	224	60	0	0	0
bcFDNA	305	56	2	15	1	231	55	0	0	0
bcBMOZ	302	89	7	21	0	185	87	0	0	0
bcFONW	298	112	7	17	1	161	114	0	0	0
bcHEOT	295	70	3	40	0	182	68	0	0	0
bcGECB	291	67	1	10	3	210	62	0	0	0
bcBDVH	288	55	5	15	1	212	58	0	0	0
bcHDXZ	286	81	2	11	0	192	79	0	0	0
bcEMFX	283	72	13	16	2	180	83	0	0	0
bcGAET	280	191	6	16	0	67	178	0	0	0
bcHWCP	278	63	4	18	0	193	62	0	0	0
bcCWZQ	275	71	7	12	0	185	74	0	0	0
bcCUPD	272	53	6	10	1	202	52	0	0	0
bcDQHS	270	53	7	16	0	194	59	0	0	0
bcEDGU	268	84	4	9	0	171	82	0	0	0
bcDJFU	266	63	3	16	0	184	63	0	0	0
bcDZUL	263	61	3	5	0	194	63	0	0	0
bcCDYY	261	74	6	12	0	169	76	0	0	0
bcDIMU	259	51	7	6	0	195	57	0	0	0
bcGGMI	257	54	2	12	1	188	50	0	0	0
bcHNHB	254	49	1	12	1	191	47	0	0	0
bcIGPI	253	45	5	11	0	192	48	0	0	0
bcERYL	11365	7048	198	979	50	3090	8975	0	0	0
bcCTUX	7878	4954	119	795	24	1986	6316	0	0	0
bcFOVX	6385	4050	128	717	20	1470	4779	0	0	0
bcHNYH	5336	3027	87	347	21	1854	3345	0	0	0
bcCHTY	4624	2794	59	433	14	1324	3179	0	0	0
bcAVED	4004	792	52	2158	141	861	886	0	0	0
bcEQGT	3477	2277	43	235	9	913	2449	0	0	0
bcCKQF	3044	1840	67	306	8	823	1987	0	0	0
bcEQRW	2670	1642	36	202	8	782	1712	0	0	0
bcGCGX	2312	1486	35	242	8	541	1562	0	0	0
bcEMBQ	1971	1263	31	189	5	483	1345	0	0	0
bcGAWA	1611	953	21	99	6	532	899	0	0	0
bcEXCZ	1315	658	13	47	13	584	581	0	0	0
bcDVZT	1115	447	7	343	27	291	480	0	0	0
bcHJGI	931	544	13	82	3	289	528	0	0	0
bcHLWQ	795	274	14	59	2	446	272	0	0	0
bcDMLV	702	257	5	268	10	162	237	0	0	0
bcHUJJ	632	323	19	69	4	217	304	0	0	0
bcICKE	584	168	10	78	5	323	171	0	0	0
bcHOWN	548	331	9	62	2	144	311	0	0	0
bcHEUT	514	149	10	31	4	320	149	0	0	0
bcDPPQ	489	182	11	26	1	269	179	0	0	0
bcELBN	469	151	6	12	0	300	148	0	0	0
bcIJIU	452	160	8	36	2	246	159	0	0	0
bcFDTL	437	109	7	16	0	305	114	0	0	0
bcHGPY	422	83	4	23	0	312	84	0	0	0
bcFUON	410	272	5	27	0	106	247	0	0	0
bcDIZR	398	70	9	13	1	305	70	0	0	0
bcGOZV	387	72	8	25	1	281	76	0	0	0
bcDMLP	377	75	6	18	0	278	78	0	0	0
bcBDJD	368	81	10	15	0	262	89	0	0	0
bcIAVH	361	83	2	17	0	259	79	0	0	0
bcEFNT	354	64	8	19	2	261	69	0	0	0
bcFTJN	347	112	5	16	0	214	105	0	0	0
bcEKUH	341	196	9	42	0	94	191	0	0	0
bcCBBS	335	53	10	15	2	255	57	0	0	0
bcBHTS	330	57	3	16	0	254	57	0	0	0
bcGZFH	326	62	6	19	1	238	61	0	0	0
bcICII	321	85	6	10	0	220	78	0	0	0
bcHNKT	317	82	6	22	1	206	81	0	0	0
bcAJCX	313	77	6	23	2	205	79	0	0	0
bcGMPK	309	61	10	12	0	226	70	0	0	0
bcGNIR	305	45	2	11	1	246	46	0	0	0
bcCNRW	302	56	0	9	2	235	55	0	0	0
bcDCLO	298	58	2	9	2	227	61	0	0	0
bcCXGG	295	69	6	16	0	204	74	0	0	0
bcCLFN	291	184	6	38	0	63	185	0	0	0
bcGWQJ	288	61	8	10	1	208	65	0	0	0
bcCAVC	286	74	6	11	1	194	70	0	0	0
bcDFVA	283	65	4	13	2	199	66	0	0	0
bcBEXO	280	51	9	12	0	208	57	0	0	0
bcCZCR	278	45	8	12	0	213	50	0	0	0
bcEIZZ	275	53	7	11	1	203	51	0	0	0
bcCFNV	272	55	1	13	0	203	55	0	0	0
bcGHTG	270	125	4	8	2	131	116	0	0	0
bcIEXW	268	65	3	13	2	185	63	0	0	0
bcGVRA	266	62	6	18	2	178	66	0	0	0
bcBXJB	263	58	8	9	1	187	62	0	0	0
bcCILL	261	158	2	29	0	72	148	0	0	0
bcBEMC	259	52	6	13	0	188	58	0	0	0
bcFRUH	257	49	4	12	0	192	50	0	0	0
bcHEUK	254	54	3	16	0	181	53	0	0	0
bcBPJV	252	70	8	17	1	156	70	0	0	0
bcGCRO	11313	6949	160	1208	108	2888	8999	0	0	0
bcGBPT	7857	4790	134	509	25	2399	5700	0	0	0
bcDIVH	6371	4159	98	668	16	1430	4825	0	0	0
bcGGBV	5334	3315	86	575	25	1333	3912	0	0	0
bcEICP	4624	3067	68	505	12	972	3627	0	0	0
bcEQGS	4002	2521	69	343	15	1054	2817	0	0	0
bcBKTB	3476	2290	60	244	11	871	2482	0	0	0
bcCQAT	3036	1957	49	347	6	677	2159	0	0	0
bcBWOD	2668	1721	40	238	18	651	1814	0	0	0
bcCUUB	2310	1335	35	313	15	612	1456	0	0	0
bcAZIQ	1968	1142	46	210	10	560	1249	0	0	0
bcAZOL	1609	1033	36	201	6	333	1127	0	0	0
bcBYTC	1315	704	26	78	2	505	686	0	0	0
bcGHAG	1111	682	20	86	4	319	667	0	0	0
bcAPVW	930	576	15	96	10	233	555	0	0	0
bcFSEK	794	157	13	37	1	586	167	0	0	0
bcGXFM	701	420	15	92	4	170	404	0	0	0
bcHCFZ	632	383	15	66	4	164	355	0	0	0
bcFBXA	584	108	14	32	0	430	115	0	0	0
bcDNPR	548	317	4	40	2	185	286	0	0	0
bcFITN	514	245	3	57	3	206	224	0	0	0
bcANYO	489	300	7	52	4	126	287	0	0	0
bcHJDO	469	82	6	31	0	350	87	0	0	0
bcAHNB	451	60	7	13	0	371	66	0	0	0
bcGTYB	437	106	9	20	3	299	108	0	0	0
bcENIK	422	100	10	31	1	280	109	0	0	0
bcBOOK	410	97	8	21	0	284	97	0	0	0
bcAXSG	398	85	5	11	2	295	84	0	0	0
bcBBYB	387	88	4	11	0	284	88	0	0	0
bcCTIE	377	74	11	13	1	278	80	0	0	0
bcGEGX	368	77	10	26	1	254	76	0	0	0
bcGHTL	361	75	6	19	3	258	73	0	0	0
bcFXVJ	354	89	11	14	1	239	95	0	0	0
bcFVGB	347	79	6	16	1	245	83	0	0	0
bcBRAC	341	94	10	30	2	205	97	0	0	0
bcHPQR	335	92	4	15	1	223	74	0	0	0
bcDMHU	330	71	8	19	0	232	79	0	0	0
bcCGIU	326	72	4	18	2	230	71	0	0	0
bcAUJB	321	87	4	19	0	211	84	0	0	0
bcCZFP	317	79	9	13	1	215	82	0	0	0
bcBFZW	313	66	3	10	1	233	63	0	0	0
bcCWBU	309	59	4	10	0	236	61	0	0	0
bcASTQ	305	76	3	27	0	199	74	0	0	0
bcBXNZ	302	64	10	13	0	215	69	0	0	0
bcFILM	298	63	6	8	1	220	65	0	0	0
bcERHG	295	159	7	34	3	92	153	0	0	0
bcFPPG	291	59	9	14	0	209	68	0	0	0
bcGROB	288	59	3	8	1	217	59	0	0	0
bcFMAT	286	54	5	7	2	218	56	0	0	0
bcGMRJ	283	61	8	16	2	196	67	0	0	0
bcDKUS	280	88	5	17	2	168	89	0	0	0
bcFPAX	277	53	6	14	0	204	53	0	0	0
bcGULW	275	61	3	14	0	197	61	0	0	0
bcFJBK	272	67	8	8	2	187	72	0	0	0
bcEZHB	270	52	6	11	1	200	54	0	0	0
bcBYSU	268	54	4	10	4	196	56	0	0	0
bcEKYS	265	80	7	21	2	155	80	0	0	0
bcDQHY	263	124	7	33	3	96	115	0	0	0
bcCTII	261	52	5	14	0	190	52	0	0	0
bcFEAV	259	57	5	16	0	181	61	0	0	0
bcGUDG	257	54	3	7	0	193	55	0	0	0
bcCTYN	254	71	6	21	0	156	72	0	0	0
bcEPKN	252	54	9	15	1	173	60	0	0	0
bcDITL	11285	3626	127	4998	307	2227	4324	0	0	0
bcHARL	7854	5067	140	807	16	1824	5940	0	0	0
bcAOQN	6369	4047	93	543	17	1669	5078	0	0	0
bcDFTT	5333	3142	73	414	15	1689	3584	0	0	0
bcDKFI	4621	2989	84	538	47	963	3424	0	0	0
bcDTGV	3999	2337	99	616	8	939	2744	0	0	0
bcDIEM	3474	2230	48	316	6	874	2354	0	0	0
bcGPZS	3032	1923	39	212	4	854	2083	0	0	0
bcAYTW	2665	1613	47	278	6	721	1751	0	0	0
bcHAQI	2309	1235	33	281	10	750	1325	0	0	0
bcHYBZ	1967	1245	32	225	18	447	1408	0	0	0
bcBEEL	1607	686	37	95	11	778	692	0	0	0
bcFREB	1314	875	15	137	15	272	918	0	0	0
bcHYET	1110	694	15	127	9	265	720	0	0	0
bcDYPM	928	588	19	105	2	214	608	0	0	0
bcBYLD	793	299	11	79	4	400	298	0	0	0
bcAQLZ	701	400	15	50	0	236	384	0	0	0
bcEZZD	632	213	4	42	1	372	197	0	0	0
bcAHPS	584	301	6	32	2	243	260	0	0	0
bcEOZZ	547	313	7	41	6	180	290	0	0	0
bcBRID	513	85	7	20	1	400	91	0	0	0
bcIDTZ	489	128	12	25	2	322	138	0	0	0
bcGKHU	469	119	8	28	2	312	118	0	0	0
bcIHDC	451	106	14	20	1	310	115	0	0	0
bcBEZR	437	94	3	17	3	320	94	0	0	0
bcEWCQ	422	82	15	15	2	308	85	0	0	0
bcERYP	410	93	7	21	0	289	89	0	0	0
bcICXC	398	121	10	24	1	242	111	0	0	0
bcEYCK	387	229	5	13	4	136	214	0	0	0
bcFOPV	377	60	9	14	0	294	67	0	0	0
bcHCGI	368	83	6	21	2	256	83	0	0	0
bcEEOI	361	78	5	12	1	265	76	0	0	0
bcBMDG	354	84	4	15	2	249	82	0	0	0
bcHIJO	347	80	8	17	2	240	79	0	0	0
bcDZBX	341	75	2	19	1	244	73	0	0	0
bcFHII	335	212	4	31	0	88	205	0	0	0
bcDYEX	330	74	4	11	0	241	75	0	0	0
bcBYLE	325	53	7	22	0	243	54	0	0	0
bcEVOD	321	214	4	34	2	67	212	0	0	0
bcEQFP	317	85	8	16	1	207	89	0	0	0
bcFORJ	313	114	6	34	1	158	113	0	0	0
bcAZCC	309	140	5	30	2	132	140	0	0	0
bcDUJQ	305	53	9	15	0	228	60	0	0	0
bcCIFW	302	116	7	91	6	82	110	0	0	0
bcDJHT	298	75	5	13	0	205	79	0	0	0
bcEIMT	295	76	4	27	3	185	75	0	0	0
bcAIDU	291	60	4	17	0	210	62	0	0	0
bcHAXQ	288	48	6	10	1	223	49	0	0	0
bcDRCD	286	51	6	16	0	213	55	0	0	0
bcDNHR	283	64	6	12	1	200	64	0	0	0
bcCTVE	280	79	6	11	1	183	81	0	0	0
bcCPQF	277	50	6	12	1	208	55	0	0	0
bcFDVL	275	78	3	24	0	170	77	0	0	0
bcGJLZ	272	52	8	16	0	196	58	0	0	0
bcGKYR	270	95	7	11	0	157	92	0	0	0
bcAXYW	268	79	2	20	0	167	74	0	0	0
bcGIBO	265	70	3	10	4	178	68	0	0	0
bcAJNP	263	108	5	22	0	128	104	0	0	0
bcBXPJ	261	54	6	14	2	185	53	0	0	0
bcCUZN	259	59	2	15	0	183	60	0	0	0
bcBPDA	257	73	1	14	0	169	70	0	0	0
bcDICQ	254	62	0	15	0	177	59	0	0	0
bcHAFA	252	85	7	11	3	146	80	0	0	0
bcCXEY	11273	7294	187	1219	49	2524	8910	0	0	0
bcBPPN	7847	4861	131	691	52	2112	5928	0	0	0
bcGPDM	6367	4089	110	667	44	1457	5014	0	0	0
bcGDGX	5322	3201	92	468	26	1535	3709	0	0	0
bcEBED	4617	2914	100	503	9	1091	3418	0	0	0
bcDRJX	3998	2612	70	421	16	879	2950	0	0	0
bcICXD	3473	2085	65	330	5	988	2208	0	0	0
bcARSK	3030	1372	54	771	38	795	1468	0	0	0
bcEBTG	2662	1763	41	253	5	600	1934	0	0	0
bcENJK	2306	1248	36	214	1	807	1303	0	0	0
bcFWCP	1963	1156	28	210	16	553	1206	0	0	0
bcHTCE	1607	647	22	506	31	401	664	0	0	0
bcEQMQ	1312	839	17	138	4	314	826	0	0	0
bcHLQB	1110	682	17	116	4	291	639	0	0	0
bcGWSW	924	450	14	39	10	411	412	0	0	0
bcCCJX	793	403	10	41	7	332	384	0	0	0
bcAQWC	701	295	5	37	8	356	247	0	0	0
bcEQNY	632	388	15	82	2	145	379	0	0	0
bcBETG	583	122	14	31	1	415	130	0	0	0
bcHBIC	547	133	6	20	2	386	132	0	0	0
bcCYTR	513	107	15	26	1	364	118	0	0	0
bcGWTD	488	117	6	22	3	340	121	0	0	0
bcBAXC	469	200	8	20	0	241	184	0	0	0
bcEVDW	451	165	8	59	2	217	170	0	0	0
bcGCMH	437	224	6	45	4	158	208	0	0	0
bcDOBN	422	89	7	18	1	307	92	0	0	0
bcDMGQ	409	72	7	25	0	305	71	0	0	0
bcCWWC	398	88	7	17	1	285	89	0	0	0
bcDGWI	387	98	7	86	8	188	95	0	0	0
bcDPBU	377	166	4	40	0	167	162	0	0	0
bcEPNX	368	99	3	25	2	239	104	0	0	0
bcFIVV	361	82	8	15	2	254	85	0	0	0
bcHIKA	354	71	4	14	0	265	70	0	0	0
bcGKLG	347	113	4	23	0	207	103	0	0	0
bcDFJW	341	84	2	21	1	233	78	0	0	0
bcBWKQ	335	89	8	24	3	211	93	0	0	0
bcGBUR	330	91	3	13	0	223	92	0	0	0
bcDGEZ	325	156	2	36	1	130	136	0	0	0
bcHEXK	321	79	1	16	0	225	76	0	0	0
bcEVTI	317	89	6	10	1	211	89	0	0	0
bcFPYC	313	155	4	15	1	138	142	0	0	0
bcCPEX	309	58	4	11	1	235	59	0	0	0
bcEIVO	305	56	5	9	0	235	61	0	0	0
bcBWAG	302	54	5	19	0	224	56	0	0	0
bcCOHI	298	59	5	15	1	218	61	0	0	0
bcBQVP	295	73	6	15	1	200	75	0	0	0
bcIHJL	291	70	5	11	0	205	73	0	0	0
bcCPDS	288	44	5	8	0	231	44	0	0	0
bcEEMN	286	75	9	15	1	186	76	0	0	0
bcFQTA	283	54	5	15	1	208	58	0	0	0
bcBHWD	280	58	3	12	1	206	61	0	0	0
bcHWTY	277	162	5	24	0	86	146	0	0	0
bcFGTE	275	46	6	10	0	213	50	0	0	0
bcDQOP	272	65	6	7	1	193	65	0	0	0
bcGYNE	270	69	2	15	0	184	66	0	0	0
bcCDOX	268	56	5	12	1	194	54	0	0	0
bcFZGD	265	47	10	13	1	194	56	0	0	0
bcESFZ	263	66	6	15	0	176	65	0	0	0
bcAHXV	261	61	5	10	2	183	64	0	0	0
bcAWRV	259	62	5	31	1	160	63	0	0	0
bcGFSX	257	48	5	8	0	196	50	0	0	0
bcFDUD	254	81	5	11	0	157	76	0	0	0
bcCREM	252	146	3	37	3	63	145	0	0	0
bcFTYK	11252	6989	205	1228	48	2782	9146	0	0	0
bcEFZQ	7830	4932	120	539	17	2222	5923	0	0	0
bcHNKC	6364	3787	107	636	20	1814	4630	0	0	0
bcBPZB	5321	3026	74	292	20	1909	3469	0	0	0
bcCLAW	4614	2709	56	464	16	1369	3007	0	0	0
bcFTBO	3994	2584	59	314	6	1031	2820	0	0	0
bcAWUK	3471	2160	56	354	36	865	2422	0	0	0
bcCOMR	3027	1879	52	353	5	738	2027	0	0	0
bcFSMK	2661	1497	46	396	11	711	1551	0	0	0
bcDSKE	2306	1470	36	289	5	506	1581	0	0	0
bcBHRG	1963	1205	17	187	9	545	1238	0	0	0
bcCMGZ	1604	983	29	165	9	418	1022	0	0	0
bcCSBD	1311	646	22	78	11	554	603	0	0	0
bcDGMY	1107	656	19	133	11	288	689	0	0	0
bcFHCH	924	175	19	43	3	684	192	0	0	0
bcHXHX	792	449	7	32	4	300	404	0	0	0
bcGIME	701	383	12	96	7	203	370	0	0	0
bcCKZE	632	296	11	53	5	267	289	0	0	0
bcBPVT	583	278	9	52	4	240	270	0	0	0
bcFUUO	547	99	15	27	1	405	108	0	0	0
bcHNKM	513	182	9	46	0	276	179	0	0	0
bcCNEC	488	115	18	24	0	331	120	0	0	0
bcFRWG	469	136	8	32	0	293	133	0	0	0
bcBHNL	451	86	4	23	0	338	91	0	0	0
bcCJXK	436	86	11	22	0	317	94	0	0	0
bcGRMP	422	78	8	19	1	316	84	0	0	0
bcALPS	409	108	4	27	1	269	105	0	0	0
bcCASJ	398	68	8	22	1	299	71	0	0	0
bcBHPK	387	222	8	31	0	126	207	0	0	0
bcCVDI	377	92	7	22	1	255	94	0	0	0
bcHLXH	368	86	6	21	0	255	88	0	0	0
bcEEJF	361	67	6	14	0	274	67	0	0	0
bcGHZS	354	84	4	9	1	256	84	0	0	0
bcGZCW	347	63	4	16	1	263	61	0	0	0
bcEXFS	341	64	1	17	1	258	59	0	0	0
bcDKYR	335	69	13	16	0	237	74	0	0	0
bcHGWT	330	52	4	15	1	258	54	0	0	0
bcDWSG	325	141	6	13	0	165	129	0	0	0
bcHEGK	321	69	6	10	0	236	76	0	0	0
bcDYVZ	317	54	6	16	0	241	55	0	0	0
bcGYMN	312	56	6	8	0	242	60	0	0	0
bcGYCY	309	59	3	9	0	238	60	0	0	0
bcENDM	305	71	9	29	3	193	73	0	0	0
bcEIVX	302	108	3	20	1	170	98	0	0	0
bcAOYB	298	54	3	8	0	233	51	0	0	0
bcBOGS	295	51	7	16	0	221	58	0	0	0
bcBRKH	291	66	5	18	1	201	68	0	0	0
bcBCOX	288	53	6	13	1	215	55	0	0	0
bcFICA	286	63	2	9	1	211	62	0	0	0
bcBYQO	283	60	7	12	1	203	66	0	0	0
bcHWGW	280	59	7	12	0	202	63	0	0	0
bcEELN	277	76	4	11	2	184	78	0	0	0
bcAYBX	275	159	4	31	0	81	151	0	0	0
bcAHLD	272	52	6	12	0	202	57	0	0	0
bcAQWV	270	53	3	13	0	201	55	0	0	0
bcECXJ	268	58	3	20	1	186	53	0	0	0
bcHMLC	265	66	10	12	0	177	70	0	0	0
bcBOTY	263	59	4	16	1	183	57	0	0	0
bcFNZQ	261	52	3	8	0	198	49	0	0	0
bcIITO	259	65	6	8	0	180	67	0	0	0
bcGJCR	257	66	6	13	1	171	66	0	0	0
bcFVRM	254	69	3	15	0	167	71	0	0	0
bcIKBP	252	52	7	16	0	177	55	0	0	0
bcAVWT	11219	7179	200	1116	43	2681	9545	0	0	0
bcHKLQ	7826	4724	130	980	66	1926	5764	0	0	0
bcDHOC	6362	4149	106	698	17	1392	4941	0	0	0
bcIFYD	5303	3154	98	536	14	1501	3475	0	0	0
bcDZJZ	4614	2942	65	438	21	1148	3145	0	0	0
bcHDSK	3994	2687	74	279	11	943	2864	0	0	0
bcDEOM	3470	2093	64	394	4	915	2305	0	0	0
bcALSJ	3025	1914	42	260	8	801	2120	0	0	0
bcHHOX	2659	1640	51	293	5	670	1828	0	0	0
bcCQFS	2305	1542	37	243	5	478	1589	0	0	0
bcCSHJ	1962	784	24	721	35	398	763	0	0	0
bcBOZD	1604	975	28	113	6	482	998	0	0	0
bcDTRS	1308	668	22	249	10	359	694	0	0	0
bcEXDY	1107	651	8	104	2	342	615	0	0	0
bcCVEL	922	390	22	31	9	470	396	0	0	0
bcEPAL	791	377	17	58	4	335	363	0	0	0
bcCKAH	701	152	6	29	2	512	149	0	0	0
bcDLGO	632	344	8	26	2	252	316	0	0	0
bcGKTT	583	131	13	31	1	407	137	0	0	0
bcEAKT	547	277	5	17	1	247	258	0	0	0
bcDIZJ	513	97	10	19	1	386	100	0	0	0
bcBAGN	488	229	12	43	1	203	229	0	0	0
bcEXIH	469	89	10	26	1	343	90	0	0	0
bcDXPX	451	82	6	27	1	335	90	0	0	0
bcHAKO	436	85	7	24	3	317	82	0	0	0
bcFAVA	422	95	9	12	0	306	95	0	0	0
bcERAN	409	86	8	21	2	292	91	0	0	0
bcBGDW	398	88	8	14	2	286	95	0	0	0
bcCTBY	387	94	7	19	0	267	99	0	0	0
bcBGSF	377	113	7	47	5	205	113	0	0	0
bcASIU	368	71	8	11	2	276	75	0	0	0
bcEEJH	361	66	10	16	0	269	68	0	0	0
bcBQAC	354	69	4	22	0	259	72	0	0	0
bcDYZX	347	103	7	19	1	217	101	0	0	0
bcEFIX	341	63	6	16	0	256	66	0	0	0
bcFJWZ	335	104	5	16	0	210	101	0	0	0
bcBZPC	330	59	9	15	2	245	66	0	0	0
bcGFIC	325	81	12	20	1	211	88	0	0	0
bcBBWD	321	124	6	21	3	167	111	0	0	0
bcCPVU	317	86	4	9	1	217	84	0	0	0
bcEPQG	312	91	8	20	0	193	92	0	0	0
bcEFAQ	309	56	8	15	3	227	62	0	0	0
bcGOBS	305	53	5	14	0	233	56	0	0	0
bcHGRI	302	57	6	16	0	223	57	0	0	0
bcFKQX	298	96	5	18	0	179	97	0	0	0
bcDCPI	295	61	7	15	0	212	65	0	0	0
bcCJMX	291	71	5	12	0	203	71	0	0	0
bcFKNE	288	59	6	15	1	207	61	0	0	0
bcFGTS	286	64	2	12	2	206	65	0	0	0
bcCXAR	283	41	10	9	1	222	46	0	0	0
bcGPDT	280	159	5	20	3	93	140	0	0	0
bcALCA	277	54	5	18	1	199	54	0	0	0
bcGNTU	275	57	1	15	0	202	57	0	0	0
bcHZXE	272	57	6	17	0	192	59	0	0	0
bcATXJ	270	57	5	12	0	196	59	0	0	0
bcBHLB	268	62	4	18	1	183	61	0	0	0
bcFZYL	265	49	8	14	0	194	55	0	0	0
bcDWUX	263	67	5	13	0	178	68	0	0	0
bcFVUO	261	48	6	10	2	195	52	0	0	0
bcEGCX	259	68	2	12	1	176	66	0	0	0
bcCOEH	257	49	3	8	0	197	49	0	0	0
bcFZDX	254	58	8	13	2	173	62	0	0	0
bcBNRQ	252	60	4	8	1	179	60	0	0	0
bcDRNX	11172	7047	188	1192	33	2712	9251	0	0	0
bcIBPP	7822	5434	129	671	12	1576	6268	0	0	0
bcCMGI	6353	4148	100	599	10	1496	4922	0	0	0
bcCPMD	5302	1432	70	2480	190	1130	1657	0	0	0
bcHJRQ	4612	2926	72	490	18	1106	3379	0	0	0
bcCKCU	3993	2485	88	533	9	878	2651	0	0	0
bcGUDK	3465	2250	49	317	16	833	2478	0	0	0
bcDRXH	3024	1193	34	1075	80	642	1248	0	0	0
bcABUI	2654	1622	40	270	11	711	1724	0	0	0
