Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcFSFD	517	204	7	64	3	239	103	0	0	0
bcHGFI	508	202	5	41	4	256	77	0	0	0
bcGWUZ	499	229	4	48	1	217	76	0	0	0
bcCABR	492	211	3	44	2	232	93	0	0	0
bcHVFC	484	145	5	24	2	308	63	0	0	0
bcBYGQ	476	211	9	39	0	217	90	0	0	0
bcARWP	469	196	1	59	0	213	77	0	0	0
bcBGFG	463	185	5	53	4	216	81	0	0	0
bcFJUO	456	141	3	43	0	269	65	0	0	0
bcAHOX	450	198	3	37	3	209	85	0	0	0
bcEGJP	443	243	4	25	1	170	94	0	0	0
bcCHLD	437	168	8	20	2	239	75	0	0	0
bcDVCV	432	205	3	40	6	178	97	0	0	0
bcCHJR	426	165	7	41	1	212	96	0	0	0
bcECCL	421	135	1	28	4	253	64	0	0	0
bcIHEI	416	150	5	50	1	210	68	0	0	0
bcCIPN	410	238	5	45	1	121	95	0	0	0
bcCYTC	406	134	3	36	0	233	64	0	0	0
bcEAJS	401	103	3	23	1	271	54	0	0	0
bcGRYW	396	164	6	33	1	192	65	0	0	0
bcCUZV	392	142	1	46	2	201	46	0	0	0
bcBCPB	388	110	4	16	3	255	58	0	0	0
bcAVLP	383	161	1	38	4	179	67	0	0	0
bcDLZL	379	99	0	45	5	230	55	0	0	0
bcFMYH	375	141	4	42	4	184	65	0	0	0
bcBDCZ	371	180	4	27	0	160	51	0	0	0
bcCJSW	367	129	1	44	6	187	53	0	0	0
bcCACV	363	170	2	37	0	154	62	0	0	0
bcEKQA	359	137	8	32	0	182	63	0	0	0
bcAHMF	354	129	1	44	1	179	62	0	0	0
bcCXGG	351	146	3	19	1	182	57	0	0	0
bcEILK	346	142	4	30	1	169	68	0	0	0
bcARWA	343	129	2	26	0	186	59	0	0	0
bcHAUR	339	141	3	26	0	169	67	0	0	0
bcIJUK	335	151	2	25	0	157	52	0	0	0
bcDXCX	332	153	3	24	0	152	63	0	0	0
bcCULC	328	177	1	89	1	60	83	0	0	0
bcETKK	325	102	1	39	2	181	51	0	0	0
bcECSE	321	81	3	38	2	197	48	0	0	0
bcGXUE	317	107	4	32	2	172	49	0	0	0
bcCYSG	314	221	2	19	1	71	71	0	0	0
bcEIUS	311	147	5	20	2	137	54	0	0	0
bcHLTA	308	115	2	13	1	177	54	0	0	0
bcENNN	304	119	0	37	0	148	49	0	0	0
bcFOCH	300	121	4	38	3	134	55	0	0	0
bcBCOJ	297	99	0	42	1	155	46	0	0	0
bcCWTW	293	82	4	17	6	184	45	0	0	0
bcHABS	290	111	0	32	1	146	50	0	0	0
bcBVTF	287	124	2	20	0	141	57	0	0	0
bcESNC	283	90	2	19	1	171	48	0	0	0
bcAVUP	281	143	0	49	5	84	69	0	0	0
bcCISS	277	103	0	16	0	158	51	0	0	0
bcAXSR	274	86	3	49	1	135	48	0	0	0
bcCWLR	270	106	2	16	0	146	38	0	0	0
bcCSHW	267	101	0	7	1	158	50	0	0	0
bcCNED	263	91	2	9	0	161	41	0	0	0
bcHCTE	260	66	2	31	5	156	36	0	0	0
bcCJYW	256	109	3	23	1	120	38	0	0	0
bcEWZI	253	113	4	14	1	121	37	0	0	0
bcAAHW	47805	26870	406	8696	550	11283	10625	0	0	0
bcGCLM	30228	17032	268	3031	423	9474	7605	0	0	0
bcHZTB	22159	14287	237	2958	102	4575	4294	0	0	0
bcEAOX	15946	10008	233	1997	90	3618	3278	0	0	0
bcBVXF	6332	4034	106	1093	9	1090	1617	0	0	0
bcBMSH	1968	123	2	32	4	1807	78	0	0	0
bcGYMA	1321	768	13	87	5	448	247	0	0	0
bcGWUN	1066	374	2	67	5	618	139	0	0	0
bcGTCV	932	630	10	150	9	133	175	0	0	0
bcCALD	853	354	4	68	4	423	146	0	0	0
bcGSDU	795	324	10	112	5	344	135	0	0	0
bcIDLY	757	146	2	70	4	535	68	0	0	0
bcDBSN	721	319	2	86	2	312	124	0	0	0
bcFLTZ	691	281	5	46	7	352	121	0	0	0
bcGDGJ	666	180	1	19	1	465	71	0	0	0
bcDBVM	641	260	6	52	3	320	137	0	0	0
bcEBOD	622	284	10	77	5	246	131	0	0	0
bcGLAN	605	178	1	21	9	396	80	0	0	0
bcHHOA	590	208	4	26	5	347	86	0	0	0
bcGYTU	574	166	5	68	10	325	79	0	0	0
bcGHIT	560	183	3	81	1	292	85	0	0	0
bcEKRE	549	243	0	40	2	264	106	0	0	0
bcCPJT	537	216	7	60	3	251	81	0	0	0
bcEDSE	526	245	9	52	7	213	101	0	0	0
bcBWMC	517	212	3	63	2	237	82	0	0	0
bcGALP	508	211	2	58	3	234	75	0	0	0
bcCQMI	499	212	0	38	6	243	75	0	0	0
bcHDOK	491	185	5	37	0	264	73	0	0	0
bcEIQS	484	218	3	46	5	212	92	0	0	0
bcAIDD	476	240	3	16	4	213	86	0	0	0
bcCQWO	469	193	2	51	3	220	64	0	0	0
bcDKKO	463	113	2	42	3	303	57	0	0	0
bcHBDQ	456	106	1	93	12	244	60	0	0	0
bcIISF	450	186	6	40	6	212	82	0	0	0
bcCLJJ	443	203	2	32	1	205	80	0	0	0
bcCQMQ	437	203	4	47	12	171	85	0	0	0
bcGDOU	432	199	2	29	3	199	92	0	0	0
bcGWOD	426	164	10	43	7	202	70	0	0	0
bcDVVE	421	61	5	17	0	338	39	0	0	0
bcCIBO	416	167	2	27	1	219	66	0	0	0
bcGIVI	410	229	3	19	0	159	91	0	0	0
bcCYRQ	405	116	8	27	4	250	73	0	0	0
bcICIJ	401	178	4	14	2	203	87	0	0	0
bcAQOO	396	136	5	34	1	220	72	0	0	0
bcEINS	392	133	2	29	1	227	65	0	0	0
bcHJLE	388	170	2	32	1	183	58	0	0	0
bcFCGL	383	146	5	61	2	169	65	0	0	0
bcCUOR	379	112	2	27	3	235	44	0	0	0
bcFAXA	375	171	6	39	5	154	62	0	0	0
bcBSAJ	371	142	3	38	4	184	74	0	0	0
bcCUWO	367	121	3	30	5	208	63	0	0	0
bcELZX	363	116	1	52	1	193	47	0	0	0
bcGIXN	359	158	4	41	4	152	64	0	0	0
bcFBLT	354	134	3	32	0	185	64	0	0	0
bcFOOA	351	149	5	23	1	173	67	0	0	0
bcICQK	346	183	5	62	0	96	80	0	0	0
bcBMME	343	108	1	30	1	203	43	0	0	0
bcGOCL	339	109	10	61	2	157	56	0	0	0
bcCYKE	335	145	0	24	8	158	58	0	0	0
bcHPTU	332	149	2	27	1	153	67	0	0	0
bcDGBE	328	130	12	41	4	141	74	0	0	0
bcEJKF	325	99	8	18	1	199	41	0	0	0
bcEQGZ	321	143	6	27	3	142	56	0	0	0
bcDWNQ	317	143	3	35	0	136	62	0	0	0
bcGPWQ	314	114	1	35	1	163	60	0	0	0
bcDEVN	311	132	3	33	5	138	66	0	0	0
bcGMSN	308	119	1	10	0	178	71	0	0	0
bcBETS	304	117	2	58	1	126	62	0	0	0
bcBKAL	300	149	0	18	2	131	57	0	0	0
bcGJRZ	297	104	0	22	6	165	64	0	0	0
bcARDG	293	119	4	35	3	132	59	0	0	0
bcESPF	290	118	1	29	1	141	43	0	0	0
bcIBVZ	287	137	6	12	2	130	54	0	0	0
bcEGYS	283	138	0	27	1	117	51	0	0	0
bcBKLI	281	114	3	17	0	147	49	0	0	0
bcCEDV	277	136	2	42	1	96	47	0	0	0
bcBJNZ	274	112	1	38	2	121	43	0	0	0
bcGWRN	270	100	1	25	3	141	50	0	0	0
bcAGBM	267	97	1	11	0	158	36	0	0	0
bcFBBE	263	183	1	24	0	55	58	0	0	0
bcHMIX	260	71	2	31	0	156	44	0	0	0
bcDDUT	256	161	3	21	5	66	48	0	0	0
bcGPFL	253	106	1	16	4	126	47	0	0	0
bcFFCO	47706	30668	559	5728	232	10519	12955	0	0	0
bcFSXE	30206	18871	241	4076	428	6590	6349	0	0	0
bcGCFX	22153	13688	220	2813	364	5068	4859	0	0	0
bcFUVF	15943	10509	168	1686	94	3486	3944	0	0	0
bcHSFO	6326	4077	88	584	43	1534	2734	0	0	0
bcHNZG	1960	176	15	47	9	1713	100	0	0	0
bcCADI	1321	861	16	152	3	289	259	0	0	0
bcIJZE	1064	245	4	40	3	772	88	0	0	0
bcBKTU	932	143	6	42	2	739	71	0	0	0
bcAMFE	853	351	9	101	10	382	136	0	0	0
bcALDX	795	190	14	31	2	558	87	0	0	0
bcGMEY	757	263	6	95	1	392	113	0	0	0
bcBSZW	721	323	6	51	3	338	118	0	0	0
bcDJTT	691	279	5	73	18	316	121	0	0	0
bcAIHE	665	238	8	65	8	346	99	0	0	0
bcBHIN	641	260	4	28	2	347	103	0	0	0
bcATKJ	622	294	11	73	3	241	116	0	0	0
bcADPM	605	226	9	78	9	283	132	0	0	0
bcEVZO	590	228	5	43	6	308	105	0	0	0
bcBOWV	574	190	5	52	0	327	74	0	0	0
bcCQSH	560	289	6	58	12	195	99	0	0	0
bcBXDM	548	208	5	58	4	273	92	0	0	0
bcCGXB	537	230	8	73	6	220	95	0	0	0
bcDMOQ	526	220	1	48	3	254	92	0	0	0
bcHIBO	517	246	6	34	2	229	102	0	0	0
bcCULL	508	188	3	62	0	255	77	0	0	0
bcIGDH	499	179	10	43	4	263	85	0	0	0
bcEKEG	491	232	11	53	7	188	72	0	0	0
bcFEJN	484	216	3	41	2	222	89	0	0	0
bcIAFT	477	200	3	48	6	220	82	0	0	0
bcAKHQ	469	186	8	28	3	244	90	0	0	0
bcGQMI	463	192	2	49	2	218	72	0	0	0
bcHHYR	456	141	3	48	4	260	75	0	0	0
bcHNOD	450	188	4	40	4	214	75	0	0	0
bcATOT	443	181	3	58	5	196	77	0	0	0
bcHVAU	437	143	3	61	3	227	79	0	0	0
bcBHDL	431	189	1	45	1	195	85	0	0	0
bcBWKL	426	121	3	44	1	257	75	0	0	0
bcBPKR	421	198	2	35	5	181	74	0	0	0
bcEKBL	416	153	1	33	3	226	63	0	0	0
bcGUIJ	410	176	1	40	3	190	67	0	0	0
bcIEUG	405	144	2	80	9	170	69	0	0	0
bcHYQS	401	176	2	29	0	194	70	0	0	0
bcCHPA	396	115	2	49	1	229	62	0	0	0
bcGBKP	392	139	4	39	1	209	64	0	0	0
bcELNL	388	131	1	42	2	212	66	0	0	0
bcGDWN	383	166	3	31	0	183	75	0	0	0
bcBNVL	379	150	0	40	2	187	62	0	0	0
bcDIGG	375	127	3	40	2	203	58	0	0	0
bcELIO	371	132	2	27	6	204	57	0	0	0
bcFWEZ	367	165	1	22	5	174	58	0	0	0
bcBYVW	363	141	11	21	1	189	73	0	0	0
bcFBXX	359	160	1	18	0	180	60	0	0	0
bcGNLE	354	101	4	31	2	216	50	0	0	0
bcEWLR	351	117	2	35	0	197	57	0	0	0
bcBGSL	346	133	3	48	1	161	69	0	0	0
bcFEPM	343	161	5	25	4	148	69	0	0	0
bcFHQB	339	122	2	24	0	191	40	0	0	0
bcHNBC	335	137	2	26	2	168	57	0	0	0
bcDAIQ	332	116	2	41	5	168	55	0	0	0
bcBKAR	328	112	5	31	1	179	63	0	0	0
bcHUUX	325	118	4	16	3	184	38	0	0	0
bcGUJG	321	136	1	41	0	143	69	0	0	0
bcAUKF	317	126	2	48	1	140	53	0	0	0
bcFYFL	314	125	1	34	1	153	64	0	0	0
bcHRJM	311	110	3	41	8	149	44	0	0	0
bcHGMJ	308	125	5	34	4	140	45	0	0	0
bcIJJL	304	116	1	25	2	160	44	0	0	0
bcIAQP	300	107	2	34	0	157	46	0	0	0
bcEZKS	297	107	1	23	2	164	47	0	0	0
bcBNNJ	293	135	1	31	0	126	43	0	0	0
bcAYIA	290	106	4	24	0	156	58	0	0	0
bcHZYK	287	117	2	36	2	130	51	0	0	0
bcHFFV	283	159	0	15	1	108	55	0	0	0
bcEPEY	281	115	2	26	1	137	59	0	0	0
bcFPFY	277	109	1	26	4	137	62	0	0	0
bcENBE	274	90	2	19	4	159	54	0	0	0
bcFZVB	270	89	5	35	2	139	47	0	0	0
bcGASS	267	90	3	23	4	147	45	0	0	0
bcGHIU	263	104	3	24	2	130	50	0	0	0
bcFZXY	260	90	2	32	4	132	50	0	0	0
bcAVDG	256	125	2	5	5	119	49	0	0	0
bcGDXB	253	83	3	12	4	151	33	0	0	0
bcBLCU	47497	28740	629	5402	230	12496	11278	0	0	0
bcGVBE	30162	18402	215	4414	378	6753	6715	0	0	0
bcFTYQ	22152	13751	188	2852	464	4897	4636	0	0	0
bcHOLG	15914	9887	203	1757	82	3985	3684	0	0	0
bcDPQL	6301	3287	65	927	95	1927	1118	0	0	0
bcEEJB	1958	260	8	124	4	1562	128	0	0	0
bcERCM	1320	891	15	141	6	267	268	0	0	0
bcDNQN	1064	466	12	125	8	453	182	0	0	0
bcAZXP	931	463	8	80	7	373	178	0	0	0
bcDBQB	852	503	6	71	3	269	170	0	0	0
bcGBVA	794	307	5	102	3	377	124	0	0	0
bcBXGW	757	304	3	77	16	357	123	0	0	0
bcIFTX	721	287	5	83	2	344	122	0	0	0
bcCPHT	691	305	6	69	4	307	129	0	0	0
bcCPKE	665	307	4	61	2	291	108	0	0	0
bcGKNO	640	222	4	58	5	351	94	0	0	0
bcDPEN	622	260	2	37	7	316	104	0	0	0
bcAWEO	605	217	2	76	6	304	90	0	0	0
bcEMQG	589	373	5	60	2	149	110	0	0	0
bcCADW	574	389	13	41	3	128	145	0	0	0
bcAPCU	560	220	1	72	8	259	94	0	0	0
bcIDCA	548	248	6	63	2	229	114	0	0	0
bcGLMW	537	228	3	89	3	214	93	0	0	0
bcHRBZ	526	261	4	58	5	198	128	0	0	0
bcCFHP	517	238	2	43	6	228	94	0	0	0
bcDHJH	508	208	3	34	2	261	75	0	0	0
bcFMUX	499	212	5	47	4	231	99	0	0	0
bcCPZD	491	188	1	63	6	233	69	0	0	0
bcBVFQ	484	203	2	54	7	218	72	0	0	0
bcGTVM	476	246	4	25	1	200	87	0	0	0
bcHAHX	469	197	6	62	2	202	84	0	0	0
bcALTZ	463	187	6	15	0	255	71	0	0	0
bcGCKG	456	193	1	37	1	224	80	0	0	0
bcCJHS	450	175	5	50	14	206	77	0	0	0
bcAZSJ	443	160	2	21	2	258	71	0	0	0
bcAXXF	437	181	3	33	3	217	63	0	0	0
bcCUWN	431	154	7	27	3	240	66	0	0	0
bcFWGK	426	304	2	28	1	91	88	0	0	0
bcABBU	421	164	1	46	2	208	59	0	0	0
bcATRG	416	157	0	29	1	229	66	0	0	0
bcDQVZ	410	163	2	37	2	206	60	0	0	0
bcFMMP	405	183	1	62	1	158	53	0	0	0
bcBTOB	401	261	4	35	0	101	94	0	0	0
bcEWZX	396	144	3	57	4	188	69	0	0	0
bcFIPM	392	140	4	26	2	220	64	0	0	0
bcFAIH	388	169	6	23	1	189	73	0	0	0
bcBPQX	383	172	2	33	2	174	62	0	0	0
bcBKUO	379	148	5	21	3	202	73	0	0	0
bcCFZQ	375	118	5	26	4	222	51	0	0	0
bcDOAO	371	154	4	39	1	173	57	0	0	0
bcIHDM	367	131	2	31	4	199	48	0	0	0
bcDZWN	363	132	1	35	1	194	64	0	0	0
bcDKVN	359	200	1	87	3	68	61	0	0	0
bcHSRH	354	212	11	45	1	85	130	0	0	0
bcCKSK	351	171	2	28	1	149	70	0	0	0
bcIKCT	346	131	3	32	1	179	62	0	0	0
bcGUJV	343	130	5	42	4	162	47	0	0	0
bcGJWS	339	120	3	54	1	161	58	0	0	0
bcGYBQ	335	100	4	28	1	202	43	0	0	0
bcHRAV	332	149	2	26	1	154	67	0	0	0
bcIDUV	328	127	4	22	1	174	51	0	0	0
bcGZPF	325	105	4	45	5	166	47	0	0	0
bcGLGV	321	133	5	40	2	141	60	0	0	0
bcFFAY	317	123	1	27	3	163	56	0	0	0
bcGFYW	314	183	3	33	0	95	62	0	0	0
bcDDRB	311	227	3	26	2	53	52	0	0	0
bcHPSS	308	138	7	22	2	139	48	0	0	0
bcFCIW	304	115	10	38	3	138	54	0	0	0
bcHURP	300	108	7	32	1	152	52	0	0	0
bcDSHS	297	131	1	23	2	140	49	0	0	0
bcDRIN	293	86	1	52	0	154	44	0	0	0
bcGRMV	290	104	0	24	7	155	52	0	0	0
bcCNTI	287	61	0	12	11	203	30	0	0	0
bcEADG	283	136	1	16	4	126	52	0	0	0
bcEXVJ	281	109	0	30	0	142	40	0	0	0
bcDYBS	277	119	0	26	1	131	46	0	0	0
bcHXWL	274	115	2	17	2	138	52	0	0	0
bcBELW	270	93	2	29	0	146	51	0	0	0
bcFKIN	267	86	8	30	0	143	44	0	0	0
bcCBNE	263	117	6	18	0	122	52	0	0	0
bcEISX	260	91	2	29	4	134	38	0	0	0
bcHTPV	256	100	1	42	3	110	48	0	0	0
bcGGXQ	253	77	3	39	1	133	39	0	0	0
bcGRGH	47448	25375	334	12814	401	8524	7872	0	0	0
bcIAWW	30148	19026	207	4127	333	6455	5704	0	0	0
bcDZQW	22124	14349	228	2625	124	4798	5199	0	0	0
bcHEPR	15879	10265	174	1980	91	3369	2973	0	0	0
bcBPAU	6296	4111	92	727	24	1342	1336	0	0	0
bcFLPE	1954	1143	12	89	1	709	405	0	0	0
bcCLKR	1318	304	4	110	6	894	142	0	0	0
bcIDTO	1063	419	10	139	13	482	176	0	0	0
bcFPQL	931	337	5	89	5	495	134	0	0	0
bcCKII	852	244	5	67	3	533	101	0	0	0
bcFCZR	794	299	16	53	8	418	133	0	0	0
bcEDUJ	756	229	4	39	2	482	81	0	0	0
bcEXND	721	316	3	54	10	338	122	0	0	0
bcHQFD	691	300	11	103	1	276	138	0	0	0
bcBYWN	665	328	11	60	10	256	117	0	0	0
bcHNOO	640	225	5	74	2	334	107	0	0	0
bcAPYW	622	266	1	58	5	292	87	0	0	0
bcBUMF	605	242	5	70	2	286	106	0	0	0
bcCHIK	589	245	1	57	8	278	94	0	0	0
bcIFKB	574	221	3	47	1	302	90	0	0	0
bcDJGR	560	177	1	46	4	332	80	0	0	0
bcGWNN	548	184	5	74	5	280	84	0	0	0
bcDEYH	537	227	5	64	7	234	99	0	0	0
bcGCYQ	526	229	6	40	1	250	94	0	0	0
bcBBUN	517	193	2	58	3	261	99	0	0	0
bcIAJK	508	271	6	28	2	201	86	0	0	0
bcBAJP	499	205	2	31	3	258	80	0	0	0
bcBSSE	491	183	6	59	6	237	79	0	0	0
bcEBXV	484	172	6	62	0	244	78	0	0	0
bcBVPH	476	192	3	63	6	212	84	0	0	0
bcBSQA	469	189	2	50	0	228	68	0	0	0
bcBTDF	463	165	9	53	4	232	86	0	0	0
bcFOLK	456	197	3	23	1	232	74	0	0	0
bcAPIU	450	166	2	50	2	230	51	0	0	0
bcIHCW	443	176	5	38	2	222	66	0	0	0
bcBTMC	437	168	4	49	5	211	54	0	0	0
bcCJID	431	183	3	37	3	205	85	0	0	0
bcBMGV	425	194	3	35	1	192	87	0	0	0
bcFLXL	421	145	4	45	5	222	71	0	0	0
bcCOHP	416	189	1	67	1	158	57	0	0	0
bcGPRP	410	168	1	34	4	203	67	0	0	0
bcGGAZ	405	168	3	33	3	198	60	0	0	0
bcFXXC	401	162	4	36	2	197	79	0	0	0
bcCYQM	396	138	3	44	4	207	68	0	0	0
bcDGYP	392	165	2	44	6	175	67	0	0	0
bcCUMB	388	166	4	46	2	170	81	0	0	0
bcDWTX	383	145	1	41	5	191	66	0	0	0
bcCZJK	379	124	3	50	4	198	48	0	0	0
bcEZMO	375	153	1	52	2	167	71	0	0	0
bcAKXN	371	139	4	45	5	178	63	0	0	0
bcCGOV	367	148	17	26	3	173	47	0	0	0
bcBSEV	363	167	8	36	2	150	67	0	0	0
bcGRND	359	202	0	22	0	135	71	0	0	0
bcIAAW	354	154	3	25	0	172	62	0	0	0
bcDSIM	351	139	0	71	4	137	61	0	0	0
bcGDQF	346	132	4	41	0	169	73	0	0	0
bcAVUL	343	122	5	33	0	183	72	0	0	0
bcFYSJ	339	116	3	53	8	159	51	0	0	0
bcAHRI	335	101	1	39	2	192	49	0	0	0
bcEINT	332	123	4	50	0	155	43	0	0	0
bcEBSH	328	88	1	43	8	188	42	0	0	0
bcGHIB	324	159	2	38	6	119	68	0	0	0
bcDNYM	321	136	1	57	1	126	54	0	0	0
bcHLHK	317	76	2	48	7	184	46	0	0	0
bcGSTH	314	150	3	19	1	141	63	0	0	0
bcDUTT	311	118	5	49	4	135	51	0	0	0
bcIHKE	308	117	2	35	1	153	38	0	0	0
bcGWHN	304	147	8	33	1	115	59	0	0	0
bcBXSJ	300	110	2	19	0	169	55	0	0	0
bcEDAC	297	106	5	27	3	156	45	0	0	0
bcBSNU	293	140	2	25	2	124	54	0	0	0
bcEWYR	290	97	2	33	12	146	39	0	0	0
bcGAQE	287	130	3	13	1	140	48	0	0	0
bcDAKT	283	94	6	54	0	129	37	0	0	0
bcDXOP	281	123	3	27	1	127	62	0	0	0
bcIAKT	277	129	3	29	2	114	50	0	0	0
bcHJWA	274	126	1	19	1	127	49	0	0	0
bcGTLN	270	97	1	22	6	144	43	0	0	0
bcEJGL	267	80	1	23	7	156	35	0	0	0
bcCIGV	263	95	1	28	3	136	36	0	0	0
bcHXUK	260	86	1	23	0	150	40	0	0	0
bcGNVD	256	104	1	10	3	138	36	0	0	0
bcADHY	253	88	1	28	0	136	47	0	0	0
bcFVYH	47384	18428	233	19674	776	8273	7155	0	0	0
bcBMJM	30115	19388	370	4032	124	6201	6564	0	0	0
bcHQBN	22121	14316	264	2686	115	4740	5150	0	0	0
bcAGSJ	15869	10196	142	2116	61	3354	3246	0	0	0
bcCFPX	6281	4217	59	741	27	1237	1669	0	0	0
bcGDMH	1954	318	8	69	1	1558	137	0	0	0
bcHPTH	1318	541	5	123	11	638	223	0	0	0
bcAPYX	1061	474	4	95	13	475	159	0	0	0
bcHGAV	931	408	11	106	7	399	168	0	0	0
bcCAFD	852	413	15	110	3	311	133	0	0	0
bcIHBJ	793	319	10	137	3	324	144	0	0	0
bcAOPX	756	264	3	65	2	422	108	0	0	0
bcIJEP	721	497	7	70	7	140	142	0	0	0
bcCGLY	691	345	3	71	5	267	138	0	0	0
bcFION	665	296	9	66	5	289	128	0	0	0
bcDOLA	640	185	3	20	4	428	78	0	0	0
bcAGRC	622	222	3	50	0	347	96	0	0	0
bcGBTR	605	209	5	20	1	370	84	0	0	0
bcDUNX	589	243	4	66	1	275	108	0	0	0
bcGLTQ	574	283	1	25	9	256	96	0	0	0
bcDVRU	560	250	5	50	8	247	107	0	0	0
bcGZPW	548	167	2	48	10	321	68	0	0	0
bcBUAP	536	234	4	50	3	245	93	0	0	0
bcHZER	526	225	3	59	0	239	104	0	0	0
bcDSMF	517	241	7	57	7	205	91	0	0	0
bcCCNP	508	125	7	25	2	349	54	0	0	0
bcGUKG	499	227	9	43	1	219	96	0	0	0
bcFPBO	491	148	8	84	9	242	72	0	0	0
bcGLZX	484	148	7	34	7	288	68	0	0	0
bcEOLU	476	187	5	21	5	258	89	0	0	0
bcDUMU	469	183	2	25	1	258	73	0	0	0
bcIAGV	463	96	4	34	3	326	37	0	0	0
bcAVZR	456	157	2	30	2	265	74	0	0	0
bcDDXV	450	189	6	45	1	209	87	0	0	0
bcDMPT	443	183	3	36	4	217	70	0	0	0
bcEUSY	437	190	7	36	1	203	92	0	0	0
bcAIRQ	431	182	1	34	2	212	86	0	0	0
bcGIME	425	149	5	62	9	200	75	0	0	0
bcGVSO	421	159	4	49	3	206	79	0	0	0
bcBKZV	416	162	2	24	2	226	63	0	0	0
bcAUOE	410	205	2	35	2	166	84	0	0	0
bcIFVK	405	174	3	47	1	180	86	0	0	0
bcIFSL	401	197	4	32	0	168	70	0	0	0
bcEWFY	396	125	6	37	1	227	63	0	0	0
bcBBUW	392	152	2	22	1	215	61	0	0	0
bcEWSL	388	158	0	22	5	203	66	0	0	0
bcIGJR	383	140	8	27	1	207	64	0	0	0
bcHUPN	379	159	4	30	2	184	62	0	0	0
bcIAQK	375	147	1	23	6	198	63	0	0	0
bcDJDG	371	258	1	37	1	74	71	0	0	0
bcAXWY	367	142	1	20	1	203	67	0	0	0
bcABKW	363	140	6	34	2	181	65	0	0	0
bcCFYL	359	142	2	50	10	155	65	0	0	0
bcDXMT	354	131	1	21	3	198	69	0	0	0
bcAQCB	350	196	3	58	3	90	67	0	0	0
bcGBJI	346	102	6	40	4	194	54	0	0	0
bcDMVF	343	186	1	27	0	129	72	0	0	0
bcAZBB	339	139	1	21	0	178	49	0	0	0
bcHWUA	335	152	3	24	4	152	72	0	0	0
bcHKUN	332	143	2	31	3	153	64	0	0	0
bcICPH	328	120	0	48	1	159	62	0	0	0
bcGQXB	324	134	8	29	2	151	48	0	0	0
bcEVKS	321	147	1	35	0	138	49	0	0	0
bcDBUD	317	86	5	80	3	143	39	0	0	0
bcBAOY	314	119	0	37	1	157	53	0	0	0
bcBWWP	311	115	7	27	2	160	53	0	0	0
bcGVID	308	101	6	14	3	184	49	0	0	0
bcCZBZ	304	106	1	28	5	164	50	0	0	0
bcEZRQ	300	127	4	25	4	140	62	0	0	0
bcBXGK	297	114	0	30	1	152	51	0	0	0
bcEOVU	293	86	4	21	4	178	44	0	0	0
bcDSVA	290	113	3	49	1	124	53	0	0	0
bcDPWS	287	58	2	34	1	192	31	0	0	0
bcCKHM	283	107	2	11	0	163	45	0	0	0
bcCEUF	281	123	0	22	9	127	47	0	0	0
bcEPIY	277	72	4	46	1	154	47	0	0	0
bcBIWC	274	142	3	16	3	110	47	0	0	0
bcAYDJ	270	117	1	20	4	128	55	0	0	0
bcCCEH	267	123	2	15	0	127	58	0	0	0
bcDDNV	263	64	7	9	0	183	37	0	0	0
bcFICT	260	91	1	42	3	123	41	0	0	0
bcFJHT	256	89	2	14	8	143	35	0	0	0
bcBCRM	253	119	2	23	1	108	50	0	0	0
bcHGQI	47259	28286	413	6295	614	11651	10649	0	0	0
bcDBSE	30051	17614	294	3938	431	7774	6724	0	0	0
bcEPUT	22096	14411	225	2665	110	4685	5415	0	0	0
bcIJAC	15842	10020	146	1565	78	4033	3606	0	0	0
bcFRXO	6221	3962	68	827	176	1188	1274	0	0	0
bcEUOZ	1952	387	7	105	14	1439	170	0	0	0
bcGGRP	1312	860	5	67	2	378	313	0	0	0
bcFVHD	1061	255	2	35	3	766	99	0	0	0
bcGEZJ	929	330	6	108	4	481	142	0	0	0
bcFKQM	852	389	5	107	8	343	169	0	0	0
bcGPAN	793	287	5	36	4	461	107	0	0	0
bcGSFP	756	351	4	61	11	329	129	0	0	0
bcBEDW	721	276	6	46	6	387	127	0	0	0
bcFKEV	691	238	7	83	3	360	100	0	0	0
bcEZLZ	665	326	7	44	3	285	130	0	0	0
bcEBFC	640	275	5	56	4	300	102	0	0	0
bcGTBS	622	250	10	38	4	320	113	0	0	0
bcDSXM	605	286	6	48	1	264	132	0	0	0
bcGFCX	589	204	6	69	3	307	86	0	0	0
bcDBEO	574	229	4	53	8	280	93	0	0	0
bcAXBF	560	229	2	63	0	266	82	0	0	0
bcDYXS	548	261	4	29	1	253	102	0	0	0
bcBHSC	536	192	22	68	3	251	68	0	0	0
bcHUID	526	262	5	48	4	207	133	0	0	0
bcCORM	517	218	3	31	2	263	95	0	0	0
bcIDCY	507	210	3	52	4	238	86	0	0	0
bcDMLW	499	222	3	41	8	225	84	0	0	0
bcCBFF	491	169	1	42	3	276	68	0	0	0
bcHNIO	484	199	4	51	3	227	104	0	0	0
bcDAOD	476	186	1	31	2	256	80	0	0	0
bcAYBB	469	220	1	38	2	208	80	0	0	0
bcGVTJ	463	185	2	51	5	220	66	0	0	0
bcHWXI	456	102	4	32	4	314	55	0	0	0
