Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcCWCY	58937	39362	406	7995	327	10847	7828	0	0	0
bcBCHU	49341	32503	358	7394	759	8327	7084	0	0	0
bcCLMG	41480	28443	467	4420	191	7959	6917	0	0	0
bcCTCM	27745	18753	236	3435	125	5196	3677	0	0	0
bcIAOS	9452	5819	226	2072	23	1312	1317	0	0	0
bcHJMU	3705	2412	18	596	69	610	424	0	0	0
bcBCGQ	2332	1428	26	101	3	774	331	0	0	0
bcCBPK	1837	752	10	152	4	919	231	0	0	0
bcIGXY	1561	847	8	98	11	597	184	0	0	0
bcAICZ	1390	760	7	120	23	480	188	0	0	0
bcDMCJ	1294	715	13	76	12	478	182	0	0	0
bcGQLV	1208	545	5	117	39	502	163	0	0	0
bcHRAG	1147	429	10	68	2	638	141	0	0	0
bcDZDS	1094	620	4	104	3	363	146	0	0	0
bcEMBN	1052	314	6	76	8	648	135	0	0	0
bcAJAO	1018	525	8	75	10	400	165	0	0	0
bcGDRC	985	490	2	52	16	425	118	0	0	0
bcGHZD	956	485	9	76	4	382	133	0	0	0
bcBEZE	931	496	10	77	5	343	150	0	0	0
bcHGUF	909	536	7	66	4	296	122	0	0	0
bcFPQQ	888	447	19	58	9	355	151	0	0	0
bcAQFX	868	485	5	27	4	347	148	0	0	0
bcIETM	849	381	10	82	18	358	106	0	0	0
bcANZT	831	209	27	34	0	561	70	0	0	0
bcETYX	814	437	4	47	5	321	115	0	0	0
bcFIVD	799	252	4	45	1	497	73	0	0	0
bcDLPX	785	375	4	68	3	335	110	0	0	0
bcGOUR	773	364	24	49	0	336	129	0	0	0
bcGQRE	762	430	5	39	11	277	117	0	0	0
bcGWPR	751	474	13	21	2	241	124	0	0	0
bcGRRH	740	357	6	38	4	335	112	0	0	0
bcHXOE	729	301	9	143	6	270	116	0	0	0
bcDJTJ	720	360	3	107	0	250	107	0	0	0
bcDSEF	710	511	10	36	2	151	97	0	0	0
bcDTYT	700	310	20	118	6	246	84	0	0	0
bcGVRL	691	381	1	49	1	259	89	0	0	0
bcFQGR	682	345	5	85	0	247	101	0	0	0
bcFJCI	673	269	5	74	10	315	91	0	0	0
bcFUWU	665	293	5	49	1	317	80	0	0	0
bcGTPY	657	308	5	71	20	253	94	0	0	0
bcCXYF	650	345	3	56	3	243	83	0	0	0
bcFXGL	642	269	5	44	1	323	72	0	0	0
bcBZYC	634	306	3	53	31	241	91	0	0	0
bcBLHK	627	246	3	56	4	318	88	0	0	0
bcGRVV	619	268	3	83	2	263	78	0	0	0
bcBEJZ	613	342	4	56	0	211	106	0	0	0
bcGQHY	605	335	2	46	3	219	71	0	0	0
bcCFWD	598	241	3	78	26	250	94	0	0	0
bcEIFV	592	272	3	52	4	261	88	0	0	0
bcGFNN	584	251	17	31	0	285	68	0	0	0
bcGSPX	578	297	1	51	3	226	126	0	0	0
bcHRYE	572	322	3	47	9	191	84	0	0	0
bcHZBP	566	194	8	46	10	308	110	0	0	0
bcBEBV	560	282	2	63	2	211	66	0	0	0
bcGZWT	553	209	3	43	1	297	59	0	0	0
bcFBPD	547	216	5	79	2	245	78	0	0	0
bcELJM	542	294	1	25	2	220	70	0	0	0
bcFTIQ	537	254	2	61	2	218	74	0	0	0
bcGLPL	531	217	4	41	3	266	96	0	0	0
bcFALD	525	263	2	25	0	235	65	0	0	0
bcFXMT	520	255	3	27	2	233	82	0	0	0
bcCTVP	515	288	3	57	12	155	74	0	0	0
bcIHWB	509	242	3	43	9	212	85	0	0	0
bcCKSJ	504	226	1	73	4	200	81	0	0	0
bcIBIX	498	170	7	27	8	286	54	0	0	0
bcFILB	492	214	2	47	0	229	75	0	0	0
bcHAJT	487	207	4	37	9	230	73	0	0	0
bcCGON	481	237	2	28	0	214	63	0	0	0
bcGKRO	476	113	8	33	0	322	141	0	0	0
bcFEKH	470	283	2	53	6	126	116	0	0	0
bcCWMD	465	252	1	25	0	187	79	0	0	0
bcCVVF	459	251	4	50	6	148	70	0	0	0
bcDHZW	454	213	12	37	13	179	69	0	0	0
bcGRWA	449	235	2	21	0	191	66	0	0	0
bcGHKA	444	208	2	45	14	175	60	0	0	0
bcGGKS	438	192	3	16	6	221	66	0	0	0
bcDTIV	433	242	3	53	2	133	59	0	0	0
bcGPYU	427	194	6	37	4	186	60	0	0	0
bcCJBQ	421	192	0	20	1	208	53	0	0	0
bcCETZ	415	179	2	68	5	161	50	0	0	0
bcATVU	409	166	9	43	7	184	62	0	0	0
bcDOKJ	404	218	1	20	3	162	61	0	0	0
bcGKHW	399	155	4	68	8	164	67	0	0	0
bcFOCM	393	190	2	15	8	178	64	0	0	0
bcEUIW	387	196	0	29	8	154	52	0	0	0
bcCEZT	381	204	1	10	3	163	47	0	0	0
bcGCUT	374	173	5	21	8	167	77	0	0	0
bcBDFD	367	167	6	13	1	180	63	0	0	0
bcARBN	361	166	3	41	1	150	62	0	0	0
bcCVWM	355	187	6	36	0	126	52	0	0	0
bcHFDX	349	136	1	52	2	158	57	0	0	0
bcDWRL	343	125	2	45	3	168	53	0	0	0
bcHUWG	335	155	4	20	1	155	45	0	0	0
bcDCEB	329	135	0	11	2	181	56	0	0	0
bcDOEE	322	138	5	25	0	154	72	0	0	0
bcIEWX	315	120	2	17	0	176	53	0	0	0
bcGATG	308	152	1	33	0	122	49	0	0	0
bcFUVO	301	190	2	15	0	94	50	0	0	0
bcIJWE	293	181	4	52	1	55	72	0	0	0
bcFHGN	286	141	0	12	0	133	40	0	0	0
bcCTHR	277	112	1	15	1	148	44	0	0	0
bcBPWN	268	156	2	57	4	49	32	0	0	0
bcFZEP	260	105	3	10	3	139	47	0	0	0
bcFUMR	76853	51207	564	11331	471	13280	11365	0	0	0
bcHSFW	58789	38819	536	8215	838	10381	8648	0	0	0
bcCRGB	49269	33623	480	6543	178	8445	7089	0	0	0
bcHOAV	41455	28195	327	4957	159	7817	5852	0	0	0
bcEZMR	27462	20013	196	2731	60	4462	4112	0	0	0
bcCCTG	9328	6320	123	1574	9	1302	1194	0	0	0
bcAMWA	3702	2519	32	523	53	575	471	0	0	0
bcDAWB	2327	1467	25	285	48	502	297	0	0	0
bcHNTX	1834	722	8	412	11	681	200	0	0	0
bcFPGL	1561	681	9	173	21	677	194	0	0	0
bcHSZV	1390	793	7	114	26	450	186	0	0	0
bcCRNH	1292	397	9	107	12	767	130	0	0	0
bcDEBE	1208	593	7	128	12	468	169	0	0	0
bcDTLL	1146	640	8	67	5	426	149	0	0	0
bcHUGV	1094	407	9	69	6	603	119	0	0	0
bcBGUM	1051	726	6	101	3	215	142	0	0	0
bcEEAO	1018	597	10	130	1	280	154	0	0	0
bcBAZH	985	494	16	307	2	166	116	0	0	0
bcBWIO	956	175	5	14	0	762	76	0	0	0
bcDNKJ	931	445	4	62	1	419	136	0	0	0
bcGVWT	909	64	2	36	0	807	39	0	0	0
bcHSVR	888	365	6	109	2	406	98	0	0	0
bcCNPS	868	397	6	97	4	364	111	0	0	0
bcBRII	849	379	6	91	6	367	102	0	0	0
bcDVMB	831	395	8	111	4	313	128	0	0	0
bcBVLO	814	471	9	72	5	257	113	0	0	0
bcBPXD	799	256	1	62	2	478	79	0	0	0
bcASBA	785	340	9	61	10	365	119	0	0	0
bcCJUS	773	344	7	56	6	360	123	0	0	0
bcHKSZ	762	370	3	58	16	315	93	0	0	0
bcBHDR	751	373	5	56	4	313	108	0	0	0
bcBJMX	740	392	2	79	1	266	115	0	0	0
bcICYM	729	310	12	71	9	327	117	0	0	0
bcBRGC	720	328	9	39	2	342	94	0	0	0
bcBKYH	710	331	5	82	2	290	98	0	0	0
bcFQHZ	700	363	6	36	11	284	100	0	0	0
bcCGAH	691	363	4	50	3	271	88	0	0	0
bcIAZS	682	325	4	36	4	313	95	0	0	0
bcBBRC	673	318	9	104	5	237	115	0	0	0
bcAERL	665	308	2	35	3	317	84	0	0	0
bcEMGO	657	251	4	77	13	312	87	0	0	0
bcGYNZ	650	372	1	55	0	222	98	0	0	0
bcIBJT	642	309	2	67	2	262	82	0	0	0
bcDZFR	634	221	4	35	9	365	76	0	0	0
bcBLHB	627	272	9	77	2	267	77	0	0	0
bcHXZK	619	255	4	50	10	300	69	0	0	0
bcFQOL	613	342	4	50	0	217	104	0	0	0
bcEDVN	605	334	4	23	7	237	87	0	0	0
bcDHIX	598	329	1	32	0	236	88	0	0	0
bcHQML	592	214	6	36	0	336	90	0	0	0
bcBHAJ	584	273	2	35	1	273	78	0	0	0
bcFYRQ	578	349	5	25	11	188	87	0	0	0
bcDGGV	572	216	4	38	2	312	81	0	0	0
bcAMAN	566	267	8	29	6	256	88	0	0	0
bcATXA	560	253	6	64	2	235	80	0	0	0
bcFLCS	553	259	24	42	7	221	99	0	0	0
bcEMXI	547	301	2	44	0	200	86	0	0	0
bcDFVD	542	248	3	22	1	268	79	0	0	0
bcFDRI	537	255	3	55	15	209	76	0	0	0
bcDXFX	531	341	2	16	1	171	75	0	0	0
bcARRO	525	231	1	42	2	249	66	0	0	0
bcHSHP	520	220	3	45	2	250	94	0	0	0
bcIEVP	515	268	4	53	2	188	88	0	0	0
bcEQYL	509	270	3	41	2	193	75	0	0	0
bcFELB	504	259	17	62	1	165	126	0	0	0
bcFDQC	498	183	3	59	1	252	78	0	0	0
bcGQSP	492	227	3	49	3	210	67	0	0	0
bcCDCP	487	285	2	34	3	163	87	0	0	0
bcBEPI	481	225	7	50	8	191	73	0	0	0
bcHSIU	476	217	11	47	5	196	82	0	0	0
bcFJAE	470	181	2	17	3	267	77	0	0	0
bcAHLX	465	278	2	25	0	160	64	0	0	0
bcDDSY	459	192	2	44	5	216	74	0	0	0
bcASQL	454	352	1	13	0	88	18	0	0	0
bcDZRR	449	251	3	38	0	157	80	0	0	0
bcDHCX	444	186	2	60	0	196	60	0	0	0
bcCMWM	438	237	1	31	1	168	50	0	0	0
bcDBYW	433	249	15	33	3	133	81	0	0	0
bcHXNM	427	197	12	25	17	176	70	0	0	0
bcFZLI	421	173	1	22	3	222	60	0	0	0
bcCKMI	415	183	1	58	2	171	74	0	0	0
bcBJFL	409	131	2	36	1	239	52	0	0	0
bcGZCO	404	173	2	42	4	183	43	0	0	0
bcBFWO	399	172	2	43	2	180	50	0	0	0
bcCTWP	393	181	3	23	8	178	56	0	0	0
bcGOBM	387	179	5	21	3	179	54	0	0	0
bcGXGJ	381	128	0	81	0	172	38	0	0	0
bcFKSS	374	175	3	26	7	163	42	0	0	0
bcIFOI	367	176	5	54	2	130	53	0	0	0
bcAZGK	361	163	2	39	0	157	64	0	0	0
bcBIAC	355	175	3	36	3	138	182	0	0	0
bcFXDQ	349	177	1	30	11	130	50	0	0	0
bcEDMU	343	126	1	40	4	172	58	0	0	0
bcESIZ	335	180	1	35	0	119	57	0	0	0
bcHSCI	329	162	8	19	10	130	76	0	0	0
bcHPIE	322	155	2	28	1	136	48	0	0	0
bcESVM	315	144	3	18	1	149	47	0	0	0
bcGBMY	308	120	3	47	7	131	42	0	0	0
bcBJTM	301	145	1	38	1	116	77	0	0	0
bcDKHW	293	133	6	22	8	124	42	0	0	0
bcCTTZ	286	178	2	50	1	55	38	0	0	0
bcGWTD	277	120	4	18	1	134	44	0	0	0
bcHFQE	268	91	0	47	1	129	36	0	0	0
bcARLE	260	86	1	44	0	129	46	0	0	0
bcENZK	76707	51572	621	11381	270	12863	10790	0	0	0
bcGUUQ	58787	37497	397	8452	553	11888	8703	0	0	0
bcBFZX	49067	33302	301	7326	210	7928	6822	0	0	0
bcBYZR	41408	27550	311	6081	387	7079	5496	0	0	0
bcDSYU	27442	16247	179	4761	217	6038	3648	0	0	0
bcEZSN	9299	5791	75	938	53	2442	1612	0	0	0
bcEKID	3679	2597	16	153	29	884	495	0	0	0
bcHJYT	2327	1541	21	376	19	370	296	0	0	0
bcCQOR	1834	781	11	113	4	925	233	0	0	0
bcGSGL	1556	683	6	158	18	691	180	0	0	0
bcEQPN	1388	763	7	130	15	473	168	0	0	0
bcEJLQ	1292	381	6	49	8	848	116	0	0	0
bcDAMW	1208	540	10	101	29	528	160	0	0	0
bcDKDX	1146	525	5	87	2	527	144	0	0	0
bcFKTQ	1093	589	11	92	11	390	179	0	0	0
bcDGKW	1051	669	5	57	3	317	169	0	0	0
bcHMNN	1018	404	10	180	6	418	122	0	0	0
bcGYWZ	985	498	12	63	6	406	149	0	0	0
bcCPAF	956	381	9	58	4	504	93	0	0	0
bcDASK	931	516	13	60	3	339	134	0	0	0
bcEGSE	909	477	4	99	6	323	145	0	0	0
bcFBIT	888	315	5	67	33	468	119	0	0	0
bcARFB	867	434	9	80	5	339	124	0	0	0
bcETAW	849	386	3	113	5	342	108	0	0	0
bcIHBI	830	516	5	44	2	263	123	0	0	0
bcGYPX	814	438	9	84	23	260	107	0	0	0
bcBTAZ	799	439	4	56	1	299	127	0	0	0
bcBIBF	785	363	3	94	2	323	100	0	0	0
bcBHCS	773	395	5	69	3	301	96	0	0	0
bcDELA	762	389	1	95	4	273	96	0	0	0
bcEJWQ	751	442	1	44	2	262	95	0	0	0
bcBROA	740	328	3	56	5	348	115	0	0	0
bcFWYZ	729	287	8	82	4	348	108	0	0	0
bcDYXE	719	263	7	72	28	349	120	0	0	0
bcCQBX	710	360	4	65	2	279	102	0	0	0
bcCBDS	700	288	4	64	5	339	87	0	0	0
bcAVYA	691	368	10	59	1	253	119	0	0	0
bcBZBH	682	428	17	34	2	201	92	0	0	0
bcHJNR	673	341	5	19	7	301	83	0	0	0
bcDANM	665	313	6	47	10	289	91	0	0	0
bcHDFV	657	336	3	27	3	288	95	0	0	0
bcFCNR	650	376	1	34	6	233	94	0	0	0
bcBOZQ	642	324	5	65	0	248	87	0	0	0
bcCDPF	634	417	4	38	1	174	86	0	0	0
bcGSND	627	353	2	26	4	242	100	0	0	0
bcDZVQ	619	307	7	94	5	206	130	0	0	0
bcCGEA	613	271	4	27	16	295	81	0	0	0
bcAGWB	605	350	7	32	0	216	107	0	0	0
bcHQKS	598	296	5	39	8	250	99	0	0	0
bcCKND	592	350	5	52	2	183	78	0	0	0
bcAWWU	584	227	11	13	2	331	75	0	0	0
bcAALL	578	292	1	49	16	220	103	0	0	0
bcEWAI	572	332	0	39	2	199	90	0	0	0
bcCZLK	566	269	7	52	0	238	70	0	0	0
bcCSLA	560	281	2	35	4	238	85	0	0	0
bcCPCN	553	298	5	69	1	180	65	0	0	0
bcHJKQ	547	222	2	56	4	263	82	0	0	0
bcHZFH	542	273	4	35	4	226	86	0	0	0
bcBAVP	537	266	2	52	1	216	71	0	0	0
bcHCPJ	531	263	3	49	2	214	89	0	0	0
bcGLOQ	525	302	2	27	1	193	71	0	0	0
bcBODY	520	355	3	28	3	131	93	0	0	0
bcGZCT	515	237	4	72	3	199	55	0	0	0
bcHDAT	509	229	7	16	0	257	75	0	0	0
bcIASO	504	221	3	41	0	239	74	0	0	0
bcHTBE	498	233	5	39	0	221	85	0	0	0
bcAALG	492	221	5	40	1	225	116	0	0	0
bcDGYC	487	204	3	18	2	260	75	0	0	0
bcBDUW	481	226	6	70	2	177	105	0	0	0
bcHCTG	476	181	9	21	9	256	79	0	0	0
bcGSIE	470	247	3	42	0	178	70	0	0	0
bcIAFU	465	212	2	26	4	221	73	0	0	0
bcFXQE	459	221	2	54	0	182	68	0	0	0
bcCSUS	453	143	2	37	7	264	39	0	0	0
bcIDTS	449	192	12	17	3	225	55	0	0	0
bcHNZJ	444	225	3	59	5	152	69	0	0	0
bcDGLS	438	211	2	19	13	193	59	0	0	0
bcFHWQ	433	156	0	21	11	245	49	0	0	0
bcFXJZ	427	234	1	11	1	180	67	0	0	0
bcEFQU	421	218	1	13	0	189	65	0	0	0
bcEFYW	415	203	3	29	10	170	69	0	0	0
bcCVZZ	409	173	3	26	0	207	55	0	0	0
bcEESD	404	200	5	29	0	170	79	0	0	0
bcDQIS	400	185	7	50	8	150	48	0	0	0
bcIBZC	393	140	0	40	3	210	60	0	0	0
bcBNGP	387	185	1	46	1	154	37	0	0	0
bcAPJK	381	238	2	9	0	132	53	0	0	0
bcBBSX	374	134	3	39	18	180	65	0	0	0
bcAAVT	367	165	4	33	1	164	58	0	0	0
bcBBTQ	361	202	1	49	0	109	196	0	0	0
bcHVSF	355	140	5	41	2	167	56	0	0	0
bcHROQ	349	250	6	19	1	73	242	0	0	0
bcEPGI	343	147	6	42	0	148	63	0	0	0
bcECWF	335	180	2	5	10	138	63	0	0	0
bcBXNK	329	155	0	20	0	154	35	0	0	0
bcHMDM	322	218	4	19	4	77	58	0	0	0
bcEGOP	315	123	2	21	8	161	48	0	0	0
bcFNNW	308	103	4	81	3	117	37	0	0	0
bcAGNR	301	165	5	28	2	101	68	0	0	0
bcFBZV	293	144	0	19	6	124	66	0	0	0
bcHTDD	286	114	1	12	2	157	58	0	0	0
bcAGOU	277	125	0	14	1	137	64	0	0	0
bcHQJC	268	102	0	26	9	131	50	0	0	0
bcFMWR	260	146	8	47	2	57	157	0	0	0
bcHLHF	76421	51430	509	11497	406	12579	10356	0	0	0
bcDFYA	58750	39476	520	8599	556	9599	9072	0	0	0
bcCPIZ	49060	33596	403	5628	209	9224	7132	0	0	0
bcDROD	41383	29134	310	3359	229	8351	7245	0	0	0
bcEMZM	27341	18158	181	4537	76	4389	4187	0	0	0
bcDLGT	9281	382	34	120	3	8742	173	0	0	0
bcATMR	3653	666	20	133	5	2829	163	0	0	0
bcAAFV	2326	1559	14	373	33	347	281	0	0	0
bcFKEE	1833	565	11	99	4	1154	202	0	0	0
bcDAQK	1555	458	7	87	4	999	208	0	0	0
bcCSIZ	1388	681	5	166	2	534	167	0	0	0
bcALBE	1292	669	5	113	15	490	190	0	0	0
bcECIY	1208	673	6	72	2	455	187	0	0	0
bcAPVY	1146	667	25	86	6	362	168	0	0	0
bcFRHR	1092	502	5	116	21	448	176	0	0	0
bcAANC	1051	478	7	120	21	425	177	0	0	0
bcCNGN	1018	545	7	124	6	336	122	0	0	0
bcEIRV	985	369	6	69	10	531	112	0	0	0
bcFCBH	955	543	19	109	14	270	156	0	0	0
bcCZVX	931	441	5	97	2	386	147	0	0	0
bcGDVY	909	405	2	77	19	406	134	0	0	0
bcDMTP	888	411	3	104	8	362	138	0	0	0
bcDKZV	867	443	5	54	2	363	131	0	0	0
bcAPXQ	848	477	7	54	10	300	121	0	0	0
bcHMYH	830	422	6	64	5	333	134	0	0	0
bcBPFF	814	187	7	42	2	576	78	0	0	0
bcAUEJ	799	371	10	48	6	364	116	0	0	0
bcDOKE	785	480	4	28	3	270	112	0	0	0
bcCTPQ	773	484	3	113	9	164	84	0	0	0
bcBMUU	762	459	6	57	3	237	116	0	0	0
bcHLIA	750	363	2	75	0	310	102	0	0	0
bcIAEF	740	444	3	52	1	240	106	0	0	0
bcAXBS	729	369	1	45	6	308	99	0	0	0
bcGEHJ	719	367	5	61	2	284	133	0	0	0
bcBGXL	709	356	8	58	9	278	107	0	0	0
bcDCFM	700	258	4	48	5	385	97	0	0	0
bcCSCU	691	354	10	60	6	261	114	0	0	0
bcEWAP	682	348	7	83	10	234	96	0	0	0
bcGOQI	673	407	2	40	4	220	99	0	0	0
bcHBDX	665	340	38	43	3	241	80	0	0	0
bcHEDO	657	318	5	69	0	265	106	0	0	0
bcFNNI	650	260	12	72	0	306	73	0	0	0
bcEBKR	642	351	11	91	9	180	94	0	0	0
bcFPQJ	634	298	5	98	11	222	92	0	0	0
bcHQFN	626	325	6	47	2	246	96	0	0	0
bcFTPI	619	192	3	49	1	374	72	0	0	0
bcFDVT	613	319	1	27	2	264	69	0	0	0
bcCVWE	605	317	10	61	3	214	101	0	0	0
bcEYLW	598	304	4	79	0	211	157	0	0	0
bcEFWO	592	315	4	57	10	206	87	0	0	0
bcGJKY	584	207	2	37	3	335	75	0	0	0
bcEBJZ	578	324	4	51	4	195	74	0	0	0
bcBXBY	572	298	10	50	11	203	67	0	0	0
bcDAJQ	566	248	4	74	11	229	77	0	0	0
bcBMSE	560	267	4	45	1	243	85	0	0	0
bcDCUU	553	284	4	64	4	197	73	0	0	0
bcHMHU	547	301	3	26	0	217	76	0	0	0
bcCXFN	542	231	6	47	1	257	69	0	0	0
bcHIWT	536	269	3	62	1	201	76	0	0	0
bcBZXI	531	264	4	53	8	202	94	0	0	0
bcDTXU	525	249	3	57	5	211	70	0	0	0
bcHFKN	520	277	2	75	1	165	81	0	0	0
bcCSKW	515	240	2	15	1	257	74	0	0	0
bcGJMY	509	243	3	57	7	199	80	0	0	0
bcFNYG	504	262	5	41	11	185	74	0	0	0
bcFBFA	498	255	2	37	2	202	87	0	0	0
bcHKPS	492	162	0	104	3	223	53	0	0	0
bcFLBO	487	257	6	41	0	183	71	0	0	0
bcEJDP	481	190	2	42	20	227	69	0	0	0
bcALEN	476	212	3	66	14	181	60	0	0	0
bcIEVR	470	193	3	77	1	196	65	0	0	0
bcHIIO	465	214	0	25	5	221	54	0	0	0
bcGCXN	459	98	3	17	3	338	37	0	0	0
bcBAUL	453	222	2	24	1	204	54	0	0	0
bcCVDQ	449	187	3	52	2	205	63	0	0	0
bcCYJU	443	233	2	17	1	190	57	0	0	0
bcBXMQ	438	241	3	19	2	173	58	0	0	0
bcEXEP	433	222	2	44	15	150	67	0	0	0
bcCIIH	426	178	1	34	1	212	61	0	0	0
bcHROM	421	218	2	47	1	153	59	0	0	0
bcCOSP	415	155	1	45	7	207	67	0	0	0
bcAZFD	409	184	2	11	0	212	74	0	0	0
bcCWFH	404	158	0	15	11	220	52	0	0	0
bcEQAI	399	137	2	23	4	233	40	0	0	0
bcFZWG	393	160	3	37	2	191	67	0	0	0
bcFYFA	387	181	4	55	2	145	56	0	0	0
bcGZTI	381	185	2	37	7	150	39	0	0	0
bcHYAH	374	199	2	30	14	129	60	0	0	0
bcEKPQ	367	138	4	15	0	210	59	0	0	0
bcBRHA	361	143	4	30	13	171	53	0	0	0
bcBQHV	355	157	2	38	3	155	42	0	0	0
bcBOPZ	349	165	1	19	0	164	42	0	0	0
bcAOWS	343	136	4	65	0	138	38	0	0	0
bcGMPZ	335	252	3	14	3	63	60	0	0	0
bcAJCA	329	178	3	15	0	133	65	0	0	0
bcGMTG	322	121	1	51	0	149	45	0	0	0
bcGWVJ	315	138	1	27	2	147	50	0	0	0
bcFSWR	308	145	1	10	0	152	47	0	0	0
bcGPCX	301	122	4	17	0	158	35	0	0	0
bcIDQL	293	117	1	46	5	124	30	0	0	0
bcEKMY	286	155	0	15	3	113	41	0	0	0
bcGXPC	277	83	6	18	3	167	103	0	0	0
bcABOA	268	116	5	59	0	88	51	0	0	0
bcDGYR	260	140	3	22	1	94	46	0	0	0
bcIFPC	76162	49387	594	9151	709	16321	11167	0	0	0
bcFEMQ	58638	41407	538	8044	338	8311	10555	0	0	0
bcEGBE	49037	33230	519	6237	172	8879	7939	0	0	0
bcEIQE	41183	27884	290	5515	230	7264	5927	0	0	0
bcHVNL	27298	17670	287	2721	123	6497	4788	0	0	0
bcDEWZ	9226	4751	65	505	144	3761	1411	0	0	0
bcHXQE	3646	2518	17	101	19	991	484	0	0	0
bcHYQQ	2319	1603	19	268	12	417	278	0	0	0
bcECHV	1833	138	4	60	1	1630	55	0	0	0
bcADFD	1555	434	6	92	8	1015	148	0	0	0
bcCYYU	1387	708	13	120	14	532	240	0	0	0
bcGVQM	1292	566	11	82	2	631	183	0	0	0
bcDJWQ	1208	566	20	138	18	466	167	0	0	0
bcHLXA	1146	651	11	151	16	317	165	0	0	0
bcBRLJ	1092	524	7	138	3	420	146	0	0	0
bcGXDY	1050	822	6	72	0	150	132	0	0	0
bcERWS	1018	514	10	47	9	438	170	0	0	0
bcEJUJ	984	182	9	66	1	726	73	0	0	0
bcBFZT	955	511	7	88	8	341	146	0	0	0
bcCBRL	931	497	5	138	5	286	120	0	0	0
bcHFZZ	909	417	8	109	11	364	141	0	0	0
bcBDDF	887	435	9	68	4	371	133	0	0	0
bcBUJR	867	377	3	80	2	405	117	0	0	0
bcEUGH	848	248	19	88	3	490	100	0	0	0
bcBXEP	830	229	2	84	12	503	84	0	0	0
bcHAHH	814	524	6	25	22	237	118	0	0	0
bcHJVO	799	534	12	120	4	129	144	0	0	0
bcAPOZ	785	478	2	46	22	237	108	0	0	0
bcDBFG	773	381	4	55	5	328	124	0	0	0
bcCKWH	762	355	7	46	0	354	108	0	0	0
bcEDAX	750	351	11	58	1	329	123	0	0	0
bcDVED	740	412	12	51	4	261	104	0	0	0
bcHECD	729	438	2	70	1	218	98	0	0	0
bcANFP	719	318	4	41	5	351	119	0	0	0
bcDMID	709	272	2	164	3	268	88	0	0	0
bcHJEO	700	318	7	47	12	316	117	0	0	0
bcDUMK	691	386	0	58	6	241	86	0	0	0
bcCHXH	682	318	3	74	21	266	95	0	0	0
bcBCAT	673	340	2	64	14	253	101	0	0	0
bcBNZD	665	304	2	111	3	245	100	0	0	0
bcGECZ	657	383	2	46	1	225	79	0	0	0
bcCMLX	650	406	5	37	1	201	103	0	0	0
bcIFRT	642	289	4	62	12	275	94	0	0	0
bcASDD	634	324	1	44	9	256	91	0	0	0
bcECFK	626	321	2	65	8	230	96	0	0	0
bcDMNH	619	294	6	35	3	281	71	0	0	0
bcFHXS	613	273	6	48	10	276	85	0	0	0
bcEXHT	605	279	2	70	1	253	81	0	0	0
bcAWXE	598	309	5	70	1	213	75	0	0	0
bcHQOS	592	260	5	58	5	264	85	0	0	0
bcAHJA	584	288	4	60	6	226	87	0	0	0
bcFWOP	578	275	1	28	4	270	74	0	0	0
bcCZJM	572	238	6	53	13	262	88	0	0	0
bcDSRZ	566	250	2	33	3	278	83	0	0	0
bcIBGG	560	269	3	63	18	207	80	0	0	0
bcBKRT	553	238	5	57	7	246	95	0	0	0
bcFZUX	547	294	6	30	2	215	83	0	0	0
bcIBAB	542	277	2	54	1	208	102	0	0	0
bcFOTU	536	247	0	60	4	225	81	0	0	0
bcEEND	531	232	3	58	3	235	81	0	0	0
bcHRKI	525	266	5	90	12	152	79	0	0	0
bcEDBY	519	262	3	55	7	192	85	0	0	0
bcFYYC	515	107	2	28	1	377	50	0	0	0
bcCWCH	509	213	3	73	3	217	79	0	0	0
bcFQEL	504	247	1	62	2	192	60	0	0	0
bcFYSD	498	255	6	35	0	202	59	0	0	0
bcAJNY	492	255	0	49	0	188	56	0	0	0
bcEBXN	487	192	6	123	0	166	80	0	0	0
bcIAKD	481	269	1	23	0	188	80	0	0	0
bcDMLD	476	182	3	45	0	246	69	0	0	0
bcGZUD	470	247	3	23	1	196	67	0	0	0
bcDOVW	465	256	5	54	0	150	103	0	0	0
bcFBUM	459	227	3	28	0	201	68	0	0	0
bcAHJI	453	156	3	57	2	235	71	0	0	0
bcCEED	448	209	3	68	2	166	69	0	0	0
bcEYVU	443	191	3	26	15	208	64	0	0	0
bcELAA	438	249	2	27	2	158	84	0	0	0
bcAUCQ	433	238	3	26	2	164	78	0	0	0
bcCTRY	426	200	2	17	0	207	67	0	0	0
bcCCII	421	137	5	42	21	216	60	0	0	0
bcBRDF	415	209	2	53	0	151	64	0	0	0
bcABSC	409	138	5	28	0	238	60	0	0	0
bcGFOO	404	173	12	25	11	183	70	0	0	0
bcBEYX	399	209	3	28	1	158	71	0	0	0
bcDEMD	393	105	1	54	0	233	54	0	0	0
bcALMR	387	171	3	18	0	195	53	0	0	0
bcCVCQ	380	149	10	46	1	174	57	0	0	0
bcHQYV	374	122	8	36	13	195	55	0	0	0
bcEAMV	367	164	4	26	0	173	70	0	0	0
bcCKDU	361	155	8	28	0	170	48	0	0	0
