Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcHKBT	596	330	7	75	6	178	142	0	0	0
bcIEMC	591	279	8	78	7	219	132	0	0	0
bcGBKM	586	278	5	43	5	255	126	0	0	0
bcDFGT	581	225	3	51	4	298	104	0	0	0
bcGNFM	577	295	6	68	0	208	117	0	0	0
bcBONF	572	303	10	81	3	175	139	0	0	0
bcBTOO	568	298	9	70	6	185	151	0	0	0
bcBGSN	563	303	6	73	4	177	152	0	0	0
bcECNI	558	235	7	55	8	253	102	0	0	0
bcBYJL	553	297	4	45	3	204	123	0	0	0
bcIIQU	549	266	7	48	4	224	126	0	0	0
bcBJCS	544	273	11	71	2	187	141	0	0	0
bcEDHE	540	302	6	49	1	182	110	0	0	0
bcHBSI	535	288	7	41	0	199	123	0	0	0
bcDYKE	531	246	4	43	4	234	114	0	0	0
bcEOCS	527	283	3	69	6	166	145	0	0	0
bcHTFA	523	246	19	54	14	190	104	0	0	0
bcGVJK	518	218	5	99	1	195	107	0	0	0
bcGOIH	513	274	11	59	2	167	115	0	0	0
bcBLOC	508	237	9	60	8	194	112	0	0	0
bcBORT	504	208	8	52	2	234	115	0	0	0
bcAWHX	500	246	7	69	5	173	122	0	0	0
bcDNFV	496	235	3	67	1	190	107	0	0	0
bcCPXC	491	261	4	63	10	153	119	0	0	0
bcAVNN	486	250	9	44	3	180	117	0	0	0
bcBKAC	481	224	3	60	3	191	83	0	0	0
bcCORK	477	235	2	58	1	181	104	0	0	0
bcFXHM	472	237	14	87	1	133	112	0	0	0
bcHYGZ	467	252	5	38	0	172	97	0	0	0
bcFCDB	463	267	3	57	4	132	106	0	0	0
bcCMOJ	459	214	2	47	5	191	116	0	0	0
bcFUOV	455	224	3	40	5	183	98	0	0	0
bcAAHM	450	232	5	28	3	182	123	0	0	0
bcBWUB	445	254	6	42	2	141	101	0	0	0
bcERMV	441	223	0	71	4	143	86	0	0	0
bcDSTP	436	263	9	38	1	125	110	0	0	0
bcEUMH	432	199	8	51	0	174	102	0	0	0
bcHXNS	427	230	6	46	0	145	103	0	0	0
bcGQYR	422	266	7	42	1	106	97	0	0	0
bcDTTV	418	213	4	45	0	156	86	0	0	0
bcETOU	413	253	3	47	2	108	100	0	0	0
bcDEDQ	408	267	3	29	1	108	100	0	0	0
bcDUAT	403	177	2	36	2	186	76	0	0	0
bcHIXM	398	191	2	66	4	135	92	0	0	0
bcBTZG	392	217	3	41	3	128	108	0	0	0
bcGQCG	387	202	4	38	4	139	103	0	0	0
bcFZLW	382	212	2	28	0	140	98	0	0	0
bcHVXY	376	181	7	44	6	138	105	0	0	0
bcGJUK	371	211	5	41	1	113	110	0	0	0
bcHYVJ	365	205	0	42	1	117	78	0	0	0
bcHFPK	360	189	8	32	2	129	88	0	0	0
bcENDI	354	197	2	39	4	112	85	0	0	0
bcELPB	347	172	1	67	1	106	64	0	0	0
bcGFEZ	340	214	8	33	1	84	79	0	0	0
bcDYMF	334	187	7	40	1	99	123	0	0	0
bcEZFI	328	163	3	46	6	110	81	0	0	0
bcENCG	322	144	1	34	1	142	72	0	0	0
bcFOUR	316	152	9	39	2	114	89	0	0	0
bcAVKV	310	126	0	26	0	158	65	0	0	0
bcEHNF	302	153	0	39	2	108	57	0	0	0
bcDXWK	295	153	2	94	0	46	57	0	0	0
bcANOD	288	148	2	40	1	97	66	0	0	0
bcCYYN	281	141	2	38	1	99	63	0	0	0
bcGIRA	273	128	3	26	4	112	72	0	0	0
bcEEOJ	264	153	4	38	1	68	65	0	0	0
bcHXPH	256	108	2	37	3	106	57	0	0	0
bcCBFA	38882	24500	297	6111	720	7254	9967	0	0	0
bcHXEM	27188	17299	171	4437	69	5212	6301	0	0	0
bcAGYF	21608	13763	196	3393	86	4170	5285	0	0	0
bcEPSQ	17890	11270	152	2724	53	3691	5021	0	0	0
bcIEET	14409	8768	122	1713	61	3745	4538	0	0	0
bcBDIY	11126	7177	116	1488	35	2310	2815	0	0	0
bcBKTK	7058	3419	68	965	27	2579	1689	0	0	0
bcGJWM	4373	1883	36	391	54	2009	846	0	0	0
bcBFGE	2871	395	11	76	8	2381	191	0	0	0
bcHDAZ	2031	763	19	110	4	1135	354	0	0	0
bcDSEE	1668	813	24	145	7	679	366	0	0	0
bcIJLE	1517	796	11	174	15	521	364	0	0	0
bcHZSI	1403	708	15	130	10	540	298	0	0	0
bcFACA	1322	255	13	50	6	998	122	0	0	0
bcCPIZ	1251	650	17	145	10	429	292	0	0	0
bcCARV	1192	632	6	127	6	421	249	0	0	0
bcHBMM	1148	505	15	84	7	537	229	0	0	0
bcALAK	1105	609	16	113	3	364	262	0	0	0
bcERYA	1071	529	6	146	14	376	235	0	0	0
bcGAYI	1042	432	12	128	9	461	211	0	0	0
bcBNAU	1016	402	3	105	6	500	180	0	0	0
bcADXI	991	473	14	108	5	391	247	0	0	0
bcEDTD	969	445	13	84	7	420	197	0	0	0
bcCMTY	947	460	13	134	4	336	227	0	0	0
bcCJYU	929	431	8	116	10	364	176	0	0	0
bcEULI	910	437	6	108	9	350	174	0	0	0
bcCIET	891	420	18	114	7	332	204	0	0	0
bcFTKH	872	475	10	116	1	270	221	0	0	0
bcAXYQ	856	420	7	111	8	310	178	0	0	0
bcHFWW	843	475	7	78	3	280	187	0	0	0
bcCGCS	831	460	12	127	0	232	175	0	0	0
bcEBSB	817	369	5	34	6	403	152	0	0	0
bcICKP	806	401	9	83	4	309	191	0	0	0
bcGVVG	794	500	8	82	5	199	205	0	0	0
bcEIEY	784	398	6	112	3	265	171	0	0	0
bcHPXU	774	348	9	147	1	269	171	0	0	0
bcCLTG	764	405	5	88	6	260	164	0	0	0
bcDSLC	757	334	2	77	1	343	178	0	0	0
bcEUAX	749	397	8	91	2	251	172	0	0	0
bcGBKS	740	394	5	45	5	291	158	0	0	0
bcFNBZ	731	406	1	100	5	219	172	0	0	0
bcHEYK	723	395	3	76	5	244	142	0	0	0
bcFOVA	717	388	5	73	11	240	177	0	0	0
bcGSGK	709	290	6	56	6	351	141	0	0	0
bcEBNC	702	366	6	86	4	240	164	0	0	0
bcBBRY	695	309	10	101	12	263	176	0	0	0
bcGTFE	687	384	5	57	4	237	156	0	0	0
bcECUN	682	327	10	93	3	249	139	0	0	0
bcEDGS	675	328	4	111	4	228	166	0	0	0
bcENYQ	669	315	12	72	1	269	152	0	0	0
bcBYNS	662	393	2	83	4	180	139	0	0	0
bcFMKO	656	368	6	93	4	185	154	0	0	0
bcETUA	649	297	11	149	9	183	131	0	0	0
bcGNGA	642	295	6	91	1	249	126	0	0	0
bcALEU	637	279	8	97	7	246	138	0	0	0
bcCGME	630	361	7	71	4	187	140	0	0	0
bcBNIE	625	345	7	61	2	210	130	0	0	0
bcEBJF	620	358	8	58	1	195	146	0	0	0
bcCZOT	615	272	28	123	2	190	160	0	0	0
bcATSQ	610	243	9	60	12	286	116	0	0	0
bcEZZX	605	368	5	53	0	179	138	0	0	0
bcCDIX	601	301	12	63	5	220	156	0	0	0
bcGQJS	596	315	11	71	1	198	150	0	0	0
bcIGAF	591	236	5	47	3	300	96	0	0	0
bcDOXJ	586	295	15	63	15	198	135	0	0	0
bcGUDX	581	326	3	79	4	169	109	0	0	0
bcDBKW	577	316	4	55	16	186	118	0	0	0
bcGGZC	572	334	5	65	8	160	118	0	0	0
bcHZKG	568	295	9	36	12	216	114	0	0	0
bcDPUO	563	311	6	72	6	168	131	0	0	0
bcBGSX	558	288	5	73	9	183	123	0	0	0
bcGFOA	553	253	9	93	8	190	134	0	0	0
bcFFMM	549	290	5	88	3	163	152	0	0	0
bcHYIE	544	257	3	75	2	207	121	0	0	0
bcAMKU	540	289	5	48	1	197	122	0	0	0
bcEQMN	535	267	5	56	8	199	134	0	0	0
bcHYRS	531	278	4	58	2	189	121	0	0	0
bcHWPS	527	318	4	49	3	153	129	0	0	0
bcDCOO	523	273	4	66	2	178	132	0	0	0
bcDRTH	518	281	6	55	2	174	105	0	0	0
bcDFQK	513	248	0	57	3	205	120	0	0	0
bcFIJC	508	268	18	77	7	138	120	0	0	0
bcIDQT	504	267	4	74	2	157	115	0	0	0
bcFFVT	500	266	10	60	5	159	150	0	0	0
bcBRIY	496	239	11	43	11	192	107	0	0	0
bcGJRP	491	236	4	64	4	183	113	0	0	0
bcHITO	486	309	6	33	6	132	123	0	0	0
bcGAGR	481	228	4	64	5	180	90	0	0	0
bcBPKW	477	199	9	68	9	192	96	0	0	0
bcEXPO	472	203	4	48	5	212	82	0	0	0
bcHBMN	467	262	2	28	5	170	137	0	0	0
bcEPCT	463	204	5	70	5	179	103	0	0	0
bcHYFD	459	231	5	82	0	141	95	0	0	0
bcFINQ	455	235	4	77	3	136	119	0	0	0
bcGZOT	450	209	4	49	2	186	103	0	0	0
bcDCSW	445	171	0	44	3	227	83	0	0	0
bcHOEY	441	252	5	81	9	94	96	0	0	0
bcBVCF	436	234	5	55	7	135	98	0	0	0
bcHMVP	432	187	4	46	3	192	86	0	0	0
bcBKLN	427	161	8	80	5	173	104	0	0	0
bcGTVZ	422	254	0	51	1	116	85	0	0	0
bcHLDQ	418	226	9	41	2	140	96	0	0	0
bcAJBT	413	146	3	41	0	223	81	0	0	0
bcDRER	408	245	5	56	1	101	119	0	0	0
bcGRRH	403	167	2	64	3	167	97	0	0	0
bcGDWE	398	244	4	38	2	110	85	0	0	0
bcFSFF	392	188	6	84	6	108	111	0	0	0
bcDUSC	387	177	3	48	3	156	88	0	0	0
bcHZGZ	382	186	3	26	1	166	89	0	0	0
bcDJNF	376	180	6	46	3	141	79	0	0	0
bcHCJZ	371	218	1	40	2	110	92	0	0	0
bcDMHF	365	149	6	58	3	149	81	0	0	0
bcCSSF	359	206	2	51	0	100	88	0	0	0
bcEVLX	354	194	2	20	1	137	73	0	0	0
bcFJOZ	347	172	3	47	8	117	90	0	0	0
bcFNEM	340	158	2	78	2	100	75	0	0	0
bcDNDV	334	198	3	34	0	99	97	0	0	0
bcDEHQ	328	141	3	55	0	129	79	0	0	0
bcGLNZ	322	169	3	19	1	130	69	0	0	0
bcEEET	316	151	1	36	9	119	83	0	0	0
bcGGJO	310	153	0	45	5	107	73	0	0	0
bcHHRN	302	157	4	20	7	114	81	0	0	0
bcALUR	295	155	2	30	6	102	62	0	0	0
bcHROC	288	152	3	41	3	89	68	0	0	0
bcHRDZ	281	183	2	21	4	71	72	0	0	0
bcFLZY	273	129	1	54	3	86	70	0	0	0
bcBQCM	264	135	1	29	9	90	54	0	0	0
bcCFLJ	256	30	0	9	0	217	20	0	0	0
bcDZRN	38849	24782	340	5808	182	7737	11025	0	0	0
bcHRVO	27159	7400	132	13856	384	5387	4192	0	0	0
bcIAFC	21595	13335	179	3224	375	4482	5544	0	0	0
bcAESN	17888	11091	139	2740	75	3843	4483	0	0	0
bcHETB	14391	9076	85	2190	304	2736	3239	0	0	0
bcGDPB	11119	6817	88	1950	51	2213	2895	0	0	0
bcFOUF	7054	4551	57	1132	27	1287	1618	0	0	0
bcGMUL	4368	247	23	99	5	3994	150	0	0	0
bcENCL	2862	206	11	69	1	2575	96	0	0	0
bcBGFP	2026	929	19	254	14	810	379	0	0	0
bcFHWU	1665	837	26	179	22	601	399	0	0	0
bcAOQO	1517	808	12	158	5	534	385	0	0	0
bcDFON	1402	842	20	92	9	439	329	0	0	0
bcDDEM	1321	637	6	122	12	544	294	0	0	0
bcFIPJ	1251	775	7	139	4	326	275	0	0	0
bcIAFS	1192	675	12	184	10	311	285	0	0	0
bcBCAI	1147	653	9	142	3	340	343	0	0	0
bcAZNE	1105	573	14	146	4	368	262	0	0	0
bcBECX	1071	543	7	92	4	425	239	0	0	0
bcDGKT	1042	466	8	98	18	452	221	0	0	0
bcASNP	1016	440	10	117	3	446	208	0	0	0
bcAVKZ	991	215	11	79	3	683	101	0	0	0
bcFZGS	969	522	21	135	12	279	214	0	0	0
bcHCYC	947	469	14	141	6	317	221	0	0	0
bcCWXK	930	471	7	75	3	374	203	0	0	0
bcGBFH	910	330	2	78	4	496	163	0	0	0
bcAPUM	890	470	9	126	6	279	221	0	0	0
bcHDDX	872	529	5	88	2	248	231	0	0	0
bcAZZF	856	424	6	76	14	336	188	0	0	0
bcBDSZ	843	352	4	99	8	380	136	0	0	0
bcHLAT	831	401	11	116	6	297	190	0	0	0
bcCFPB	817	427	3	100	13	274	181	0	0	0
bcDZHE	806	390	14	99	9	294	198	0	0	0
bcGFQR	794	406	11	80	6	291	202	0	0	0
bcFYIK	784	429	20	89	12	234	193	0	0	0
bcBLUM	774	408	6	87	12	261	182	0	0	0
bcCTQA	764	411	11	74	4	264	182	0	0	0
bcGXIA	756	353	16	73	1	313	175	0	0	0
bcDLLO	749	438	12	79	1	219	171	0	0	0
bcELKA	740	371	9	94	3	263	169	0	0	0
bcGKRT	731	133	14	48	2	534	184	0	0	0
bcHJGE	723	437	4	89	6	187	175	0	0	0
bcFHDO	717	350	10	60	4	293	201	0	0	0
bcBEVM	709	375	5	57	8	264	146	0	0	0
bcDPQF	702	316	4	128	13	241	171	0	0	0
bcFTFE	695	311	14	75	4	291	165	0	0	0
bcAUPD	687	290	5	102	6	284	134	0	0	0
bcDUKI	682	308	4	78	2	290	145	0	0	0
bcCWPZ	675	350	9	70	5	241	173	0	0	0
bcEOJT	669	314	4	74	10	267	147	0	0	0
bcGVJJ	662	332	6	68	9	247	142	0	0	0
bcEURF	656	341	12	118	2	183	148	0	0	0
bcCAIB	649	294	12	133	3	207	127	0	0	0
bcDTQI	642	347	6	45	9	235	154	0	0	0
bcFLPO	636	326	9	70	3	228	147	0	0	0
bcDABP	630	360	16	60	4	190	154	0	0	0
bcFNHS	625	317	6	45	3	254	125	0	0	0
bcFOOQ	620	278	6	70	5	261	163	0	0	0
bcHYXT	615	359	6	85	4	161	146	0	0	0
bcAAYW	610	291	12	76	7	224	132	0	0	0
bcFRCS	605	319	7	90	4	185	149	0	0	0
bcDGNP	601	289	15	65	4	228	141	0	0	0
bcEVCM	596	317	2	58	2	217	129	0	0	0
bcBPGD	591	278	6	98	2	207	114	0	0	0
bcEPTI	586	286	7	93	3	197	130	0	0	0
bcBTVK	581	292	4	62	3	220	105	0	0	0
bcGOGB	577	285	16	70	8	198	146	0	0	0
bcCVAF	572	317	5	77	4	169	154	0	0	0
bcDWGU	568	302	5	41	5	215	149	0	0	0
bcICLU	563	296	4	80	4	179	126	0	0	0
bcGYXK	558	305	6	81	7	159	124	0	0	0
bcCHGD	553	247	6	71	3	226	109	0	0	0
bcGTFQ	549	248	15	93	9	184	122	0	0	0
bcGJXE	544	278	8	45	6	207	117	0	0	0
bcAMTU	540	285	6	53	13	183	129	0	0	0
bcEEEB	535	252	5	93	3	182	106	0	0	0
bcEFAJ	531	317	4	63	4	143	150	0	0	0
bcFDJZ	526	292	4	73	1	156	132	0	0	0
bcBOEX	523	288	5	24	3	203	128	0	0	0
bcBOJJ	518	222	3	71	3	219	91	0	0	0
bcFTGV	513	277	4	41	5	186	123	0	0	0
bcFLSC	508	282	9	49	0	168	139	0	0	0
bcBIOI	504	287	4	60	3	150	119	0	0	0
bcCGGS	500	235	2	51	4	208	115	0	0	0
bcCUPM	496	264	3	58	2	169	119	0	0	0
bcHXNG	491	293	3	55	7	133	114	0	0	0
bcDCKK	486	205	5	37	0	239	94	0	0	0
bcDAXJ	481	275	6	55	0	145	121	0	0	0
bcAWJU	477	260	8	48	0	161	108	0	0	0
bcDQMA	472	239	4	37	2	190	94	0	0	0
bcAHXU	467	236	1	53	4	173	104	0	0	0
bcGIQS	463	264	4	51	3	141	104	0	0	0
bcAFRI	459	251	4	65	2	137	99	0	0	0
bcENSI	455	217	8	58	4	168	127	0	0	0
bcCFKX	450	244	3	58	4	141	94	0	0	0
bcGVOB	445	232	20	21	1	171	99	0	0	0
bcCZSK	441	217	7	69	3	145	110	0	0	0
bcEMBO	436	220	1	49	1	165	108	0	0	0
bcAFSY	432	209	6	58	1	158	85	0	0	0
bcAMOI	427	193	27	39	5	163	86	0	0	0
bcEXYW	422	237	3	44	1	137	119	0	0	0
bcICIL	418	191	1	62	6	158	81	0	0	0
bcFGYT	413	203	18	52	1	139	89	0	0	0
bcBWST	408	232	5	49	1	121	97	0	0	0
bcBSHK	403	207	4	52	2	138	99	0	0	0
bcDTNQ	398	192	2	45	3	156	88	0	0	0
bcEUFP	392	193	4	41	0	154	97	0	0	0
bcAZBU	387	218	4	45	6	114	80	0	0	0
bcBJWT	382	188	3	56	2	133	92	0	0	0
bcCXHR	376	197	4	27	0	148	91	0	0	0
bcCWQP	371	197	1	44	1	128	81	0	0	0
bcGTHE	365	167	8	58	7	125	89	0	0	0
bcDULL	359	214	9	45	8	83	78	0	0	0
bcBGVC	354	164	0	47	1	142	74	0	0	0
bcBIFD	347	179	3	49	1	115	88	0	0	0
bcEFDG	340	164	6	30	0	140	80	0	0	0
bcEONC	334	155	5	38	4	132	65	0	0	0
bcHYDG	328	166	0	37	1	124	75	0	0	0
bcHKPH	322	185	2	40	2	93	71	0	0	0
bcBMWK	316	153	2	42	4	115	78	0	0	0
bcFBQR	310	122	2	52	1	133	58	0	0	0
bcHORI	302	133	1	30	4	134	68	0	0	0
bcAITX	295	148	4	41	1	101	95	0	0	0
bcHKIY	288	121	5	41	1	120	59	0	0	0
bcBMTO	280	115	3	24	4	134	55	0	0	0
bcHUEZ	273	132	3	56	1	81	84	0	0	0
bcGDZA	264	120	4	64	1	75	61	0	0	0
bcBLZR	256	125	3	43	1	84	61	0	0	0
bcFXZD	38813	25115	482	5597	107	7512	10044	0	0	0
bcAXSP	27156	16888	193	3878	111	6086	6484	0	0	0
bcFDLO	21583	14567	200	2688	45	4083	6097	0	0	0
bcBDSA	17880	11615	155	2455	70	3585	4428	0	0	0
bcCLTF	14363	8204	129	1787	113	4130	3229	0	0	0
bcBSUS	11116	6720	66	2042	34	2254	2624	0	0	0
bcAEPM	7041	3722	74	857	71	2317	1563	0	0	0
bcAYZT	4357	2271	41	421	26	1598	1201	0	0	0
bcAQGC	2853	1700	29	449	13	662	618	0	0	0
bcBFZM	2024	1243	24	342	30	385	1296	0	0	0
bcATVT	1665	826	39	188	12	600	352	0	0	0
bcDCUW	1515	535	14	118	10	838	310	0	0	0
bcBMKT	1402	542	12	106	14	728	232	0	0	0
bcGIUX	1321	641	13	131	5	531	253	0	0	0
bcEWFU	1251	550	21	128	13	539	240	0	0	0
bcDKII	1192	599	13	134	20	426	279	0	0	0
bcFMSJ	1147	565	6	160	14	402	244	0	0	0
bcDTXU	1105	531	14	104	17	439	240	0	0	0
bcCOPV	1071	455	15	66	5	530	216	0	0	0
bcAHRY	1042	579	7	120	4	332	260	0	0	0
bcAGWP	1016	537	6	118	10	345	221	0	0	0
bcHUDR	991	499	4	173	11	304	245	0	0	0
bcCYDF	969	490	15	132	6	326	227	0	0	0
bcGTXI	947	465	3	110	1	368	203	0	0	0
bcHJHP	929	448	11	94	6	370	232	0	0	0
bcHAET	910	472	6	69	9	354	165	0	0	0
bcDCXA	890	397	8	87	7	391	177	0	0	0
bcDFSV	872	399	6	66	5	396	207	0	0	0
bcDRBB	856	352	10	72	6	416	173	0	0	0
bcATUY	843	490	8	89	5	251	192	0	0	0
bcCHQO	831	357	13	80	4	377	181	0	0	0
bcCOOQ	817	428	13	66	7	303	210	0	0	0
bcCTSS	806	262	2	83	3	456	120	0	0	0
bcHYDR	794	434	8	66	4	282	186	0	0	0
bcDXKC	784	426	5	96	3	254	154	0	0	0
bcGMIQ	774	454	10	88	11	211	179	0	0	0
bcHBWV	764	353	8	93	3	307	168	0	0	0
bcCFQF	756	425	5	73	7	246	187	0	0	0
bcFQTI	749	378	5	125	22	219	142	0	0	0
bcHXAU	740	402	11	81	2	244	162	0	0	0
bcIJYF	731	346	5	103	3	274	144	0	0	0
bcHNSO	723	328	7	61	7	320	163	0	0	0
bcCNCG	717	365	4	117	6	225	172	0	0	0
bcCSOK	709	390	3	62	7	247	186	0	0	0
bcGUHD	702	375	1	105	3	218	148	0	0	0
bcGCGK	695	411	7	83	5	189	188	0	0	0
bcIGVD	687	341	10	113	5	218	143	0	0	0
bcGFBL	682	378	4	61	6	233	200	0	0	0
bcABMA	675	361	9	88	3	214	182	0	0	0
bcDPGF	669	376	3	52	4	234	175	0	0	0
bcEWQE	662	337	13	94	3	215	149	0	0	0
bcANZY	656	337	10	86	7	216	134	0	0	0
bcASXE	649	308	5	63	2	271	144	0	0	0
bcALAD	642	295	5	64	3	275	128	0	0	0
bcGXRE	636	316	5	71	1	243	151	0	0	0
bcAZPU	630	168	4	42	3	413	75	0	0	0
bcGSOP	625	299	4	99	3	220	147	0	0	0
bcEVGN	620	311	10	96	3	200	164	0	0	0
bcAAHH	615	318	12	82	7	196	157	0	0	0
bcHUWU	610	340	6	73	10	181	151	0	0	0
bcDJAQ	605	349	8	82	4	162	136	0	0	0
bcCJPM	601	342	2	59	3	195	161	0	0	0
bcGRZB	596	224	8	95	3	266	113	0	0	0
bcBWUY	591	258	9	83	3	238	132	0	0	0
bcEOPE	586	305	5	79	2	195	143	0	0	0
bcBLJV	581	327	9	50	4	191	128	0	0	0
bcBBXW	577	277	2	59	6	233	126	0	0	0
bcFTNB	572	327	6	74	3	162	142	0	0	0
bcIJCH	568	276	5	73	6	208	153	0	0	0
bcDWGR	563	316	6	65	7	169	122	0	0	0
bcIIOM	558	295	5	48	2	208	123	0	0	0
bcHTHV	553	246	13	55	4	235	119	0	0	0
bcGTVN	549	200	3	53	0	293	107	0	0	0
bcBSNS	544	289	9	77	4	165	126	0	0	0
bcBLFX	540	291	6	78	2	163	122	0	0	0
bcBRKS	535	231	6	89	4	205	111	0	0	0
bcDOXE	531	272	6	64	0	189	126	0	0	0
bcHFYV	526	239	9	89	5	184	109	0	0	0
bcEVDH	523	285	5	39	2	192	122	0	0	0
bcEJJA	518	240	6	30	3	239	97	0	0	0
bcGNTR	513	266	4	63	1	179	116	0	0	0
bcAHPG	508	285	11	36	4	172	122	0	0	0
bcCXSI	504	253	14	78	1	158	108	0	0	0
bcFSSM	500	273	2	85	0	140	117	0	0	0
bcFPWA	496	254	5	37	1	199	112	0	0	0
bcGNSE	491	217	5	60	6	203	105	0	0	0
bcGTKQ	486	264	9	60	2	151	109	0	0	0
bcGZJT	481	294	2	44	3	138	120	0	0	0
bcGDGJ	477	223	6	65	1	182	105	0	0	0
bcEWOK	472	207	6	42	1	216	123	0	0	0
bcFOHM	467	204	6	66	4	187	103	0	0	0
bcCSJU	463	236	4	63	3	157	109	0	0	0
bcFGHR	459	276	6	64	1	112	108	0	0	0
bcAGBC	455	245	4	40	4	162	110	0	0	0
bcHMNU	450	279	9	29	0	133	115	0	0	0
bcBOUS	445	263	9	40	1	132	127	0	0	0
bcDIER	441	137	2	36	6	260	62	0	0	0
bcGOIE	436	236	1	45	2	152	84	0	0	0
bcFVEI	432	238	1	52	6	135	92	0	0	0
bcCNOH	427	235	2	39	5	146	100	0	0	0
bcHRUF	422	225	7	36	1	153	102	0	0	0
bcCZRJ	418	179	0	35	8	196	82	0	0	0
bcCOFZ	413	196	4	75	1	137	98	0	0	0
bcBCLY	408	196	3	63	1	145	86	0	0	0
bcIATV	403	205	1	49	0	148	92	0	0	0
bcFPUW	398	226	1	16	0	155	101	0	0	0
bcDJCX	392	254	2	28	2	106	102	0	0	0
bcGUYZ	387	166	4	54	2	161	86	0	0	0
bcHTAD	382	193	6	55	2	126	91	0	0	0
bcEHUL	376	207	3	43	3	120	89	0	0	0
bcBGAA	371	214	2	47	7	101	72	0	0	0
bcFMAJ	365	226	3	56	1	79	120	0	0	0
bcEUCW	359	147	5	49	2	156	66	0	0	0
bcEHMG	354	188	5	10	6	145	77	0	0	0
bcDODU	347	149	2	35	2	159	77	0	0	0
bcFGOZ	340	176	3	42	9	110	98	0	0	0
bcFIKC	334	172	0	38	3	121	82	0	0	0
bcEQCE	328	162	2	15	7	142	77	0	0	0
bcEFVB	322	148	3	31	0	140	64	0	0	0
bcBOYY	316	166	3	56	0	91	88	0	0	0
bcDVJS	310	149	3	43	6	109	66	0	0	0
bcDVYW	302	133	3	32	3	131	78	0	0	0
bcFRAR	295	145	7	37	1	105	74	0	0	0
bcEQAC	288	149	0	11	0	128	58	0	0	0
bcDYEC	280	146	4	20	0	110	71	0	0	0
bcDPXU	273	151	4	31	2	85	64	0	0	0
bcFUIH	264	99	2	43	0	120	59	0	0	0
bcDUBA	256	160	1	13	6	76	51	0	0	0
bcEYWF	38701	20338	425	4582	768	12588	11869	0	0	0
bcFWGK	27149	16172	192	4608	915	5262	6305	0	0	0
bcGGFP	21578	13823	141	3304	82	4228	5729	0	0	0
bcEBCG	17851	10346	148	2775	82	4500	4394	0	0	0
bcCYAF	14296	8467	173	1560	84	4012	4458	0	0	0
bcGDTF	11112	6634	73	2012	35	2358	2480	0	0	0
bcGZCK	7005	3012	57	728	22	3186	1432	0	0	0
bcDFMZ	4344	2639	28	758	17	902	960	0	0	0
bcEUZC	2849	516	20	153	8	2152	250	0	0	0
bcAXYA	2022	976	15	222	14	795	413	0	0	0
bcCLBH	1664	842	13	234	4	571	402	0	0	0
bcFMXS	1515	698	13	151	31	622	288	0	0	0
bcADUP	1402	690	12	244	18	438	336	0	0	0
bcANSZ	1321	694	15	163	14	435	326	0	0	0
bcERAB	1249	649	11	146	4	439	289	0	0	0
bcBIXN	1192	703	9	135	10	335	249	0	0	0
bcGKOM	1147	541	5	128	8	465	253	0	0	0
bcFMXG	1105	564	11	162	6	362	260	0	0	0
bcIJYK	1071	492	12	98	9	460	265	0	0	0
bcDZCX	1042	632	4	115	6	285	249	0	0	0
bcEAHK	1015	573	5	88	8	341	228	0	0	0
bcGLJL	991	386	15	82	10	498	182	0	0	0
bcFYEX	969	331	18	390	3	227	135	0	0	0
bcAUUD	947	347	6	236	5	353	155	0	0	0
bcCAAY	929	415	6	95	6	407	176	0	0	0
bcHDNE	910	516	9	128	5	252	224	0	0	0
bcDAFT	890	354	3	125	3	405	173	0	0	0
bcFFMC	872	472	12	107	2	279	192	0	0	0
bcELGT	856	459	10	93	1	293	201	0	0	0
bcCGJJ	843	303	7	77	4	452	148	0	0	0
bcHEXB	830	420	10	122	5	273	181	0	0	0
bcEQFG	817	395	7	71	8	336	151	0	0	0
bcFHRQ	806	438	6	96	9	257	174	0	0	0
bcBRSS	794	431	10	77	4	272	185	0	0	0
bcEPSK	784	262	12	64	6	440	124	0	0	0
bcFSSK	774	424	10	109	9	222	187	0	0	0
bcFRIH	764	411	7	116	0	230	178	0	0	0
bcGVFY	756	408	6	79	6	257	203	0	0	0
bcFJWR	749	369	8	86	9	277	166	0	0	0
bcGUVX	740	415	5	71	4	245	160	0	0	0
bcAWUC	731	368	8	68	2	285	176	0	0	0
bcABEM	723	407	8	101	7	200	153	0	0	0
bcEACX	717	345	10	77	6	279	160	0	0	0
bcDXFA	709	321	6	94	5	283	168	0	0	0
bcADUI	702	455	4	81	1	161	151	0	0	0
bcDTAQ	695	397	5	59	2	232	160	0	0	0
bcEBWV	687	397	6	56	1	227	181	0	0	0
bcCAAA	682	383	2	69	12	216	164	0	0	0
bcAQYZ	675	342	2	80	1	250	134	0	0	0
bcFXMW	669	354	8	62	9	236	145	0	0	0
bcGKTZ	662	350	9	77	5	221	200	0	0	0
bcBHRW	656	357	11	80	8	200	139	0	0	0
bcGSNJ	649	313	10	98	2	226	131	0	0	0
bcFTMW	642	331	6	61	4	240	142	0	0	0
bcGTHZ	636	352	9	61	5	209	134	0	0	0
