Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcGPHJ	564	274	26	53	2	209	154	0	0	0
bcACQC	537	267	6	65	1	198	164	0	0	0
bcFERP	514	292	6	58	5	153	140	0	0	0
bcERRJ	491	224	2	85	1	179	124	0	0	0
bcEHSR	464	254	10	57	4	139	138	0	0	0
bcIJJI	441	226	11	35	4	165	131	0	0	0
bcFGVQ	415	237	2	63	0	113	126	0	0	0
bcALRJ	388	181	3	38	2	164	118	0	0	0
bcCZSK	364	175	15	58	1	115	117	0	0	0
bcGFEC	340	161	5	23	4	147	86	0	0	0
bcGBDO	314	167	5	15	1	126	97	0	0	0
bcCXXH	290	185	3	33	0	69	76	0	0	0
bcDLUO	271	126	3	39	1	102	61	0	0	0
bcDTVB	255	110	4	35	3	103	80	0	0	0
bcFGDS	43203	21991	696	8430	245	11841	17150	0	0	0
bcBVMG	30261	18974	264	3625	111	7287	10713	0	0	0
bcEBWR	24213	13792	187	2991	189	7054	8318	0	0	0
bcHBGC	20416	10936	239	1435	255	7551	7531	0	0	0
bcDHEF	17788	9785	158	2702	75	5068	5440	0	0	0
bcDKOI	15931	9707	133	2155	64	3872	5075	0	0	0
bcAZZV	14364	8356	134	2210	69	3595	4925	0	0	0
bcIHWB	12905	7810	97	1909	26	3063	3738	0	0	0
bcCOPD	11709	6886	76	1751	35	2961	3446	0	0	0
bcBBDB	10351	5879	70	1398	40	2964	3034	0	0	0
bcHULC	9035	5319	85	1348	38	2245	2533	0	0	0
bcCDZT	7684	4487	74	1065	34	2024	2295	0	0	0
bcGUFM	6262	3768	51	877	24	1542	1838	0	0	0
bcEVHE	4616	2593	39	663	28	1293	1265	0	0	0
bcDGKT	3521	2250	28	477	9	757	1110	0	0	0
bcGJDY	3004	1782	24	239	12	947	929	0	0	0
bcHCTV	2622	1427	18	363	10	804	685	0	0	0
bcGIRR	2404	1284	32	258	28	802	665	0	0	0
bcAEJY	2252	1134	16	300	16	786	515	0	0	0
bcEZDW	2124	1075	24	263	16	746	589	0	0	0
bcEASD	2026	999	33	259	6	729	550	0	0	0
bcGXXK	1932	949	22	258	11	692	516	0	0	0
bcEOYO	1863	744	13	158	10	938	449	0	0	0
bcGRQE	1801	941	14	189	18	639	495	0	0	0
bcFUMN	1749	1057	15	257	10	410	462	0	0	0
bcCDMF	1698	867	18	212	22	579	431	0	0	0
bcIAYJ	1656	678	18	488	9	463	360	0	0	0
bcCYIA	1622	743	30	215	24	610	418	0	0	0
bcHAZO	1587	831	6	211	5	534	394	0	0	0
bcBHCT	1555	703	21	197	14	620	383	0	0	0
bcAMEP	1530	606	42	422	7	453	314	0	0	0
bcFWTU	1503	818	13	169	14	489	392	0	0	0
bcBCTW	1479	803	11	167	4	494	394	0	0	0
bcCBYQ	1458	792	11	185	16	454	417	0	0	0
bcFGZY	1434	720	12	153	5	544	384	0	0	0
bcFXGP	1413	812	16	159	3	423	402	0	0	0
bcFJWN	1395	738	9	134	12	502	404	0	0	0
bcBDRJ	1378	656	9	196	9	508	361	0	0	0
bcBMRG	1361	644	28	129	13	547	369	0	0	0
bcEOFX	1344	690	13	146	5	490	354	0	0	0
bcDYSH	1328	712	17	177	8	414	378	0	0	0
bcATKG	1313	635	22	180	8	468	345	0	0	0
bcCCQI	1298	642	14	184	8	450	368	0	0	0
bcFDCK	1284	610	9	131	9	525	325	0	0	0
bcIBAW	1269	633	5	176	19	436	336	0	0	0
bcEIHV	1255	586	8	184	10	467	303	0	0	0
bcCBWB	1238	621	11	134	6	466	368	0	0	0
bcDUIK	1223	556	14	180	10	463	352	0	0	0
bcEKGY	1208	628	14	149	11	406	322	0	0	0
bcAVLX	1192	616	9	163	13	391	358	0	0	0
bcCSQF	1180	569	21	113	13	464	317	0	0	0
bcGOTR	1166	583	12	133	9	429	270	0	0	0
bcBFCT	1153	572	10	164	7	400	339	0	0	0
bcFNVE	1139	552	16	122	13	436	311	0	0	0
bcALYN	1128	511	17	127	16	457	303	0	0	0
bcFHZS	1115	559	17	140	2	397	300	0	0	0
bcDSMK	1102	594	9	127	1	371	340	0	0	0
bcCSRJ	1091	516	13	140	7	415	306	0	0	0
bcFUZF	1079	591	14	148	7	319	312	0	0	0
bcEZUG	1066	524	31	134	9	368	303	0	0	0
bcFSBJ	1052	450	9	108	3	482	283	0	0	0
bcFIVN	1040	541	8	97	14	380	274	0	0	0
bcCZEP	1028	569	13	147	3	296	295	0	0	0
bcHACK	1016	530	10	112	18	346	260	0	0	0
bcBJIX	1004	488	9	89	14	404	261	0	0	0
bcDVHA	992	551	13	96	1	331	332	0	0	0
bcEDCT	979	537	15	121	10	296	231	0	0	0
bcEQPW	967	501	14	145	5	302	257	0	0	0
bcBAUG	955	461	16	90	8	380	266	0	0	0
bcEIGG	944	522	12	108	5	297	254	0	0	0
bcDZOM	932	504	11	97	10	310	270	0	0	0
bcCRBR	918	469	8	111	6	324	254	0	0	0
bcHBKC	907	470	11	93	7	326	246	0	0	0
bcGEPO	893	527	10	112	11	233	259	0	0	0
bcANDQ	881	428	9	130	8	306	250	0	0	0
bcGCAB	868	395	17	119	12	325	224	0	0	0
bcCTWG	853	429	8	110	3	303	240	0	0	0
bcDPAE	839	471	9	95	8	256	230	0	0	0
bcHOJM	824	401	3	94	6	320	211	0	0	0
bcCMDB	811	430	6	104	7	264	225	0	0	0
bcBPYM	796	402	6	113	9	266	228	0	0	0
bcHGMX	780	412	8	116	6	238	219	0	0	0
bcBVCF	764	391	4	101	8	260	188	0	0	0
bcFHZG	748	437	6	123	2	180	194	0	0	0
bcIEKR	731	382	9	89	8	243	188	0	0	0
bcFMSB	712	387	8	77	9	231	196	0	0	0
bcHNOV	691	343	5	54	5	284	184	0	0	0
bcFKUY	672	376	4	102	3	187	176	0	0	0
bcAKVL	652	392	12	71	1	176	182	0	0	0
bcAAAQ	633	327	5	81	3	217	199	0	0	0
bcGEIR	609	305	1	83	4	216	168	0	0	0
bcGDKQ	588	267	9	81	3	228	142	0	0	0
bcFQTO	564	333	4	61	7	159	174	0	0	0
bcEXFN	536	249	7	102	7	171	143	0	0	0
bcDSQP	513	251	3	73	2	184	124	0	0	0
bcBIEP	490	241	4	58	8	179	167	0	0	0
bcDMOQ	464	258	3	53	2	148	133	0	0	0
bcIAML	441	264	6	31	3	137	145	0	0	0
bcEDQL	415	242	1	63	7	102	111	0	0	0
bcCVEG	388	176	15	41	7	149	124	0	0	0
bcAAIK	364	202	12	68	2	80	126	0	0	0
bcCHCB	340	162	5	49	9	115	106	0	0	0
bcHELV	314	160	2	45	2	105	105	0	0	0
bcEHHU	290	151	2	35	6	96	80	0	0	0
bcEUVT	271	165	2	38	1	65	86	0	0	0
bcHPAW	255	110	2	20	1	122	95	0	0	0
bcFJGQ	42745	14694	272	16844	512	10423	10539	0	0	0
bcEAWW	30217	18405	341	4092	126	7253	11107	0	0	0
bcHQCH	24139	14359	274	2780	90	6636	8094	0	0	0
bcEQGA	20409	11697	211	2685	366	5450	6244	0	0	0
bcCZFT	17784	10190	158	2705	80	4651	5435	0	0	0
bcBVHX	15926	9590	162	1847	60	4267	5095	0	0	0
bcFMWE	14353	8541	104	2202	31	3475	4197	0	0	0
bcBBNM	12902	7697	137	1177	59	3832	4709	0	0	0
bcGRWC	11706	6627	125	1531	54	3369	3342	0	0	0
bcHVMP	10346	5864	106	1498	52	2826	3209	0	0	0
bcAXXY	9031	5133	87	1304	44	2463	2470	0	0	0
bcGQBK	7678	4530	62	1047	35	2004	2591	0	0	0
bcCUAL	6257	3473	50	1047	14	1673	1689	0	0	0
bcGBQY	4610	2443	44	624	39	1460	1287	0	0	0
bcHXUZ	3514	1321	25	310	13	1845	723	0	0	0
bcETWL	2998	1670	30	458	10	830	855	0	0	0
bcHUBP	2621	1547	24	405	15	630	723	0	0	0
bcDKPV	2402	1234	18	280	17	853	659	0	0	0
bcHAHH	2251	1144	27	254	11	815	570	0	0	0
bcBEZY	2122	866	19	219	16	1002	513	0	0	0
bcGUWJ	2026	1068	14	256	8	680	526	0	0	0
bcAGAQ	1932	983	20	226	8	695	494	0	0	0
bcCNEQ	1863	713	22	168	17	943	422	0	0	0
bcCAMW	1800	1003	13	159	14	611	493	0	0	0
bcFJAZ	1749	937	25	154	17	616	478	0	0	0
bcGBXV	1699	901	15	210	26	547	477	0	0	0
bcFHHP	1656	819	23	185	16	613	457	0	0	0
bcBMKA	1622	768	22	187	17	628	439	0	0	0
bcHETR	1587	757	13	177	14	626	411	0	0	0
bcEMLB	1555	803	13	181	14	544	419	0	0	0
bcAHOX	1529	920	26	130	15	438	452	0	0	0
bcIJUO	1503	818	8	200	8	469	420	0	0	0
bcCGCC	1479	764	15	235	8	457	396	0	0	0
bcHLBM	1457	714	13	165	7	558	363	0	0	0
bcAHAG	1433	647	13	117	5	651	322	0	0	0
bcBJAA	1414	744	9	171	15	475	386	0	0	0
bcFLRP	1396	729	6	186	8	467	374	0	0	0
bcGDOD	1378	723	9	149	4	493	395	0	0	0
bcGQFL	1361	699	17	188	17	440	364	0	0	0
bcEGOW	1344	685	6	167	9	477	374	0	0	0
bcIEIQ	1328	740	8	153	8	419	380	0	0	0
bcGCUL	1313	577	29	149	8	550	366	0	0	0
bcFADT	1298	615	5	133	15	530	352	0	0	0
bcEDPA	1284	649	13	136	15	471	348	0	0	0
bcGRNO	1269	638	23	163	13	432	375	0	0	0
bcDYZD	1255	692	17	202	13	331	325	0	0	0
bcDVRZ	1238	572	17	134	12	503	338	0	0	0
bcICIP	1223	645	10	138	4	426	305	0	0	0
bcFSRZ	1208	671	15	154	5	363	312	0	0	0
bcHCVX	1192	612	8	146	16	410	326	0	0	0
bcFMWC	1180	641	10	203	11	315	329	0	0	0
bcBKWJ	1166	586	14	153	10	403	278	0	0	0
bcDTRZ	1152	566	10	190	5	381	351	0	0	0
bcAOGW	1139	609	10	163	8	349	317	0	0	0
bcCDXA	1128	601	17	105	9	396	272	0	0	0
bcEVIT	1115	581	16	125	8	385	300	0	0	0
bcFSBD	1102	495	15	169	8	415	305	0	0	0
bcEYAZ	1091	583	7	128	5	368	309	0	0	0
bcADDA	1079	574	11	118	10	366	284	0	0	0
bcHWBB	1066	516	23	120	7	400	248	0	0	0
bcFGPJ	1052	490	12	134	7	409	270	0	0	0
bcEZLC	1040	531	11	154	8	336	316	0	0	0
bcDWDM	1028	505	7	99	7	410	261	0	0	0
bcCNKH	1016	518	8	149	4	337	284	0	0	0
bcECRZ	1004	473	17	146	5	363	272	0	0	0
bcAAAA	992	476	11	118	8	379	275	0	0	0
bcICSA	980	439	12	134	9	386	269	0	0	0
bcCNDP	967	448	10	152	19	338	254	0	0	0
bcGKYC	955	192	27	85	1	650	290	0	0	0
bcDRUW	944	440	16	93	11	384	254	0	0	0
bcFWQS	931	440	11	146	10	324	256	0	0	0
bcBKOA	918	524	6	110	5	273	240	0	0	0
bcGSGZ	906	450	15	104	14	323	217	0	0	0
bcGOTD	893	459	11	136	8	279	237	0	0	0
bcCGYM	881	413	8	114	10	336	228	0	0	0
bcBORB	868	488	11	129	3	237	241	0	0	0
bcFDFS	853	414	7	122	6	304	246	0	0	0
bcCITO	839	440	5	139	4	251	209	0	0	0
bcGQVO	824	417	14	88	9	296	236	0	0	0
bcICOI	810	441	7	66	10	286	245	0	0	0
bcAPPQ	796	416	18	144	5	213	247	0	0	0
bcFZEM	780	432	13	65	5	265	245	0	0	0
bcDIJX	763	367	11	94	4	287	181	0	0	0
bcDHTL	748	384	5	98	3	258	205	0	0	0
bcHSID	731	454	9	80	6	182	198	0	0	0
bcAZPB	712	333	4	55	4	316	175	0	0	0
bcHPOE	690	342	4	99	3	242	203	0	0	0
bcFSKW	672	359	12	100	3	198	205	0	0	0
bcAJTU	652	366	5	73	3	205	175	0	0	0
bcFGKZ	633	351	8	90	5	179	181	0	0	0
bcEQSZ	609	278	2	92	8	229	158	0	0	0
bcHRIY	587	323	8	78	2	176	168	0	0	0
bcFZLJ	563	301	8	81	3	170	176	0	0	0
bcEQFN	536	250	8	100	10	168	159	0	0	0
bcBRZF	513	267	4	62	2	178	143	0	0	0
bcDPBM	490	290	3	39	1	157	165	0	0	0
bcGGRV	464	279	1	54	3	127	132	0	0	0
bcFILH	440	238	4	88	3	107	105	0	0	0
bcCFES	414	215	6	56	2	135	125	0	0	0
bcHPXV	388	88	21	13	1	265	62	0	0	0
bcFVZQ	363	197	5	48	6	107	93	0	0	0
bcBMHR	340	102	30	14	0	194	62	0	0	0
bcFFSK	314	194	3	40	3	74	98	0	0	0
bcGTRL	290	114	1	34	6	135	63	0	0	0
bcGGOA	271	74	10	22	0	165	100	0	0	0
bcEAEP	255	130	1	34	3	87	75	0	0	0
bcHPZO	42619	24290	425	6375	669	10860	14699	0	0	0
bcGGXZ	30147	17241	415	4800	128	7563	10649	0	0	0
bcHUFI	24115	14307	220	3504	190	5894	8329	0	0	0
bcCNML	20376	11937	168	2706	97	5468	6178	0	0	0
bcDSKU	17777	10330	173	2363	91	4820	5710	0	0	0
bcDMYK	15924	9373	188	1831	86	4446	5151	0	0	0
bcDOMI	14332	8487	107	1994	193	3551	4630	0	0	0
bcCXYI	12898	7694	117	1092	95	3900	3974	0	0	0
bcCYKR	11697	7168	117	1346	51	3015	3864	0	0	0
bcIHQQ	10345	5966	87	1510	32	2750	2906	0	0	0
bcAGII	9029	5407	68	1391	32	2131	2734	0	0	0
bcEBJL	7668	4653	58	1056	38	1863	2420	0	0	0
bcIALP	6244	3142	59	824	57	2162	1782	0	0	0
bcAWSO	4607	2044	38	521	22	1982	1256	0	0	0
bcHJOO	3499	1602	24	522	40	1311	843	0	0	0
bcBDLY	2996	1529	44	252	36	1135	851	0	0	0
bcCMIX	2621	1329	30	297	21	944	724	0	0	0
bcBCTG	2402	1282	30	303	18	769	682	0	0	0
bcAMOD	2251	990	16	251	25	969	541	0	0	0
bcIBHN	2120	884	47	519	17	653	474	0	0	0
bcHBZL	2026	1134	17	259	8	608	564	0	0	0
bcESJE	1931	731	12	749	18	421	359	0	0	0
bcAOFO	1862	956	19	231	14	642	505	0	0	0
bcBKXD	1800	983	15	205	26	571	501	0	0	0
bcHDFK	1749	901	14	221	9	604	449	0	0	0
bcBKRD	1698	840	19	250	11	578	511	0	0	0
bcEXHE	1656	853	15	232	13	543	440	0	0	0
bcGUHY	1622	862	18	188	26	528	429	0	0	0
bcCOCV	1587	834	14	200	4	535	423	0	0	0
bcAYMF	1555	881	6	155	8	505	443	0	0	0
bcCJNN	1529	777	18	172	13	549	414	0	0	0
bcEGPK	1503	779	16	216	8	484	406	0	0	0
bcBLYT	1479	727	13	246	6	487	386	0	0	0
bcHRVG	1457	769	16	177	4	491	410	0	0	0
bcCUBH	1433	774	15	155	18	471	393	0	0	0
bcAPUD	1413	684	21	154	11	543	369	0	0	0
bcAWXD	1395	692	12	224	7	460	381	0	0	0
bcHWHA	1378	715	15	161	14	473	375	0	0	0
bcGZIZ	1360	653	15	149	12	531	370	0	0	0
bcEFTU	1344	755	20	144	10	415	392	0	0	0
bcGRNK	1328	644	13	172	9	490	376	0	0	0
bcFUEZ	1313	637	13	132	11	520	365	0	0	0
bcBQTJ	1298	664	17	158	9	450	352	0	0	0
bcEDTZ	1284	670	15	137	4	458	314	0	0	0
bcARBF	1269	614	20	137	12	486	321	0	0	0
bcASDG	1255	658	26	140	5	426	352	0	0	0
bcGAOP	1238	598	9	174	8	449	332	0	0	0
bcGKZV	1223	656	8	116	4	439	360	0	0	0
bcCUNR	1207	575	13	145	12	462	325	0	0	0
bcGFGD	1192	676	9	134	15	358	351	0	0	0
bcGLSF	1180	614	8	135	13	410	331	0	0	0
bcDUPK	1167	609	9	173	6	370	329	0	0	0
bcAFCX	1152	597	17	134	8	396	348	0	0	0
bcGBNA	1139	624	11	127	5	372	350	0	0	0
bcGEBE	1128	596	10	120	8	394	288	0	0	0
bcFPBK	1115	622	11	125	8	349	311	0	0	0
bcHIRG	1102	584	8	131	8	371	302	0	0	0
bcGYEO	1091	590	11	101	2	387	290	0	0	0
bcFULW	1079	606	13	152	5	303	300	0	0	0
bcDCQQ	1066	549	9	116	10	382	319	0	0	0
bcFJMQ	1052	567	16	130	11	328	282	0	0	0
bcBTVP	1040	498	12	90	14	426	252	0	0	0
bcBJOG	1028	522	11	121	5	369	261	0	0	0
bcHOFQ	1016	538	9	157	5	307	267	0	0	0
bcCUOD	1003	409	8	82	1	503	253	0	0	0
bcHIZV	992	519	9	110	7	347	266	0	0	0
bcGITN	979	529	14	111	8	317	242	0	0	0
bcEZWJ	966	498	13	116	4	335	266	0	0	0
bcEHCZ	955	471	9	102	2	371	255	0	0	0
bcHUID	944	480	19	86	5	354	288	0	0	0
bcDYYD	931	477	9	118	2	325	282	0	0	0
bcFGAM	918	471	22	89	6	330	276	0	0	0
bcFOAT	906	468	20	101	1	316	256	0	0	0
bcDEUU	894	419	3	123	5	344	211	0	0	0
bcHKIX	881	444	7	95	2	333	244	0	0	0
bcBPMH	868	411	17	74	6	360	266	0	0	0
bcCNLZ	853	438	10	110	3	292	220	0	0	0
bcAHGL	839	419	9	103	5	303	238	0	0	0
bcCOKJ	824	460	10	95	2	257	239	0	0	0
bcBIRT	810	490	7	78	5	230	244	0	0	0
bcDRAL	796	401	8	86	4	297	206	0	0	0
bcAVOC	779	399	6	102	3	269	203	0	0	0
bcHQVI	763	385	8	93	3	274	218	0	0	0
bcEDDE	748	429	6	90	10	213	226	0	0	0
bcANOB	731	346	4	86	15	280	192	0	0	0
bcFACR	712	395	9	100	4	204	196	0	0	0
bcFHZC	690	400	8	61	4	217	197	0	0	0
bcHZFI	672	354	7	70	3	238	193	0	0	0
bcDZPB	652	323	5	76	3	245	188	0	0	0
bcGBDY	633	339	8	87	5	194	185	0	0	0
bcGBAX	608	285	7	74	3	239	167	0	0	0
bcHJOM	587	310	4	66	3	204	149	0	0	0
bcBALN	563	259	19	77	1	207	146	0	0	0
bcBSSI	536	248	4	93	5	186	149	0	0	0
bcCART	513	243	8	37	4	221	128	0	0	0
bcGPHM	490	299	4	58	1	128	146	0	0	0
bcBFGG	464	233	5	85	1	140	99	0	0	0
bcHRYE	440	256	1	36	2	145	131	0	0	0
bcBYGO	414	205	5	51	3	150	136	0	0	0
bcAJFV	388	172	7	78	1	130	100	0	0	0
bcGVEC	363	178	9	49	7	120	115	0	0	0
bcETIQ	339	220	5	27	1	86	121	0	0	0
bcEBIL	314	85	37	9	0	183	69	0	0	0
bcEERB	290	139	4	56	0	91	75	0	0	0
bcDZHX	271	107	5	62	3	94	60	0	0	0
bcBYPU	255	115	4	34	1	101	83	0	0	0
bcFNGF	42607	25224	433	4793	205	11952	16643	0	0	0
bcEYWT	30113	16697	358	3034	227	9797	10738	0	0	0
bcCNZF	24084	8412	148	1779	55	13690	4608	0	0	0
bcDVEL	20361	11958	220	1681	88	6414	7522	0	0	0
bcDZQY	17774	10050	147	2661	79	4837	5387	0	0	0
bcFNZQ	15921	9696	136	2416	42	3631	5286	0	0	0
bcFSZE	14327	8430	169	1990	298	3440	4475	0	0	0
bcEWBQ	12896	7781	121	1798	42	3154	3987	0	0	0
bcDERE	11697	6564	140	1687	104	3202	3945	0	0	0
bcCXIM	10339	5992	70	1443	42	2792	2656	0	0	0
bcBLBC	9028	5292	59	1413	45	2219	2517	0	0	0
bcCVWT	7666	4262	68	1195	41	2100	1978	0	0	0
bcAGSF	6244	2076	32	2374	86	1676	1357	0	0	0
bcGDXE	4605	2277	58	558	37	1675	1212	0	0	0
bcIJTJ	3497	1685	38	257	14	1503	930	0	0	0
bcIAWR	2993	1350	44	280	18	1301	737	0	0	0
bcGAQD	2620	1253	25	290	18	1034	641	0	0	0
bcEBEK	2400	1290	36	322	6	746	655	0	0	0
bcGKFR	2249	1095	21	202	16	915	592	0	0	0
bcIHLG	2120	1067	21	265	15	752	545	0	0	0
bcAUDA	2026	984	17	222	17	786	541	0	0	0
bcEORP	1931	1030	18	167	5	711	517	0	0	0
bcHBOA	1863	1070	17	248	17	511	538	0	0	0
bcFTGY	1800	914	23	189	8	666	516	0	0	0
bcDFXQ	1749	815	18	146	5	765	436	0	0	0
bcEDCC	1698	737	20	206	24	711	431	0	0	0
bcGDUI	1656	874	17	176	8	581	440	0	0	0
bcBUTT	1622	805	19	204	9	585	419	0	0	0
bcGJRQ	1586	857	15	187	11	516	421	0	0	0
bcHXVE	1555	796	26	148	11	574	405	0	0	0
bcBBSK	1529	810	21	142	21	535	454	0	0	0
bcGEHY	1503	746	7	164	13	573	391	0	0	0
bcCOSS	1479	820	19	163	3	474	423	0	0	0
bcHWKL	1457	810	13	202	7	425	417	0	0	0
bcHJGV	1433	626	26	131	4	646	323	0	0	0
bcAQFJ	1413	489	19	146	8	751	323	0	0	0
bcFQJL	1395	769	9	155	9	453	430	0	0	0
bcEEWY	1379	715	12	178	19	455	446	0	0	0
bcFQDQ	1360	687	11	164	11	487	365	0	0	0
bcBUIZ	1344	678	17	135	9	505	380	0	0	0
bcHQZA	1328	573	7	101	14	633	315	0	0	0
bcIIQF	1313	681	14	133	10	475	339	0	0	0
bcFVGQ	1298	665	10	205	8	410	353	0	0	0
bcFESO	1284	610	24	174	9	467	362	0	0	0
bcHKPP	1269	670	26	164	1	408	323	0	0	0
bcEPIU	1255	665	10	160	5	415	328	0	0	0
bcIHBK	1238	633	13	157	6	429	334	0	0	0
bcBQXL	1223	715	11	128	11	358	344	0	0	0
bcBVYJ	1207	588	12	144	7	456	327	0	0	0
bcDLKO	1192	626	14	162	8	382	324	0	0	0
bcGMTV	1180	624	13	120	3	420	335	0	0	0
bcANHT	1166	655	11	171	7	322	334	0	0	0
bcFBRL	1152	609	9	160	7	367	326	0	0	0
bcBKND	1139	553	9	137	10	430	299	0	0	0
bcEKVD	1128	595	11	135	10	377	329	0	0	0
bcHUDF	1115	658	11	165	16	265	326	0	0	0
bcEBTA	1102	552	8	157	11	374	336	0	0	0
bcHFJV	1091	586	7	130	13	355	335	0	0	0
bcAZTJ	1079	547	12	145	8	367	281	0	0	0
bcHOCI	1066	579	8	139	3	337	307	0	0	0
bcCDNZ	1052	546	13	120	5	368	294	0	0	0
bcGAIK	1040	541	16	108	10	365	284	0	0	0
bcEYRN	1028	511	9	156	13	339	272	0	0	0
bcBIWQ	1016	508	5	125	8	370	264	0	0	0
bcASNP	1003	525	9	85	11	373	288	0	0	0
bcDPSX	992	507	19	93	7	366	258	0	0	0
bcEJQP	979	470	12	109	9	379	246	0	0	0
bcDOZP	966	512	20	119	2	313	291	0	0	0
bcASVC	955	486	19	93	18	339	273	0	0	0
bcDWCQ	944	462	9	106	6	361	262	0	0	0
bcAMVP	931	456	10	111	5	349	234	0	0	0
bcFLDK	918	420	20	108	2	368	276	0	0	0
bcEWNH	906	395	13	120	11	367	209	0	0	0
bcAAWT	892	442	9	100	5	336	230	0	0	0
bcCJSF	881	430	7	79	8	357	246	0	0	0
bcBJCB	868	461	17	105	3	282	236	0	0	0
bcDNMM	853	372	13	115	6	347	212	0	0	0
bcESRE	839	461	9	110	4	255	238	0	0	0
bcDFBI	824	421	9	97	1	296	212	0	0	0
bcFERV	810	429	7	109	3	262	259	0	0	0
bcEPTS	796	418	8	93	8	269	221	0	0	0
bcEEED	779	392	14	90	4	279	243	0	0	0
bcENSM	763	419	9	104	2	229	233	0	0	0
bcAJVE	748	345	9	105	6	283	195	0	0	0
bcHTYM	731	433	6	87	2	203	234	0	0	0
bcHUHZ	712	373	8	102	4	225	184	0	0	0
bcFJCV	690	400	7	73	3	207	197	0	0	0
bcAEZR	672	242	6	81	1	342	158	0	0	0
bcIJYH	651	380	5	113	2	151	183	0	0	0
bcBAZC	632	300	16	90	8	218	176	0	0	0
bcDOKK	608	316	7	109	3	173	159	0	0	0
bcGWTD	587	334	15	52	1	185	179	0	0	0
bcBCWP	563	309	6	70	0	178	158	0	0	0
bcDXOT	536	307	10	52	3	164	160	0	0	0
bcDPUI	513	292	3	66	1	151	159	0	0	0
bcBHMV	490	257	5	63	3	162	141	0	0	0
bcDTWI	464	231	3	35	9	186	121	0	0	0
bcAVGQ	440	200	6	42	5	187	132	0	0	0
bcFASF	414	188	1	65	4	156	110	0	0	0
bcEBQD	387	257	6	37	1	86	119	0	0	0
bcDHMC	363	197	6	40	3	117	106	0	0	0
bcGWPP	339	180	1	39	1	118	80	0	0	0
bcGTSZ	314	164	1	30	2	117	100	0	0	0
bcCYTC	290	117	2	27	1	143	76	0	0	0
bcBSEI	271	130	6	27	0	108	69	0	0	0
bcDMDR	254	133	1	35	1	84	71	0	0	0
bcBYZY	42288	15992	303	14806	593	10594	9890	0	0	0
bcDZNG	30102	15557	617	6472	116	7340	10413	0	0	0
bcGBMG	24059	13721	239	3186	126	6787	8170	0	0	0
bcCBIC	20348	11095	408	4340	41	4464	6382	0	0	0
bcCPJZ	17740	7020	111	5526	190	4893	4097	0	0	0
bcHKKX	15918	9015	146	2296	192	4269	4891	0	0	0
bcDEGE	14315	8490	123	2154	43	3505	4461	0	0	0
bcDNUR	12890	7120	175	1659	140	3796	4800	0	0	0
bcBBSZ	11676	6952	86	1941	40	2657	3657	0	0	0
bcCSSD	10338	5585	136	1513	194	2910	3185	0	0	0
bcFXOT	9025	5564	71	1433	23	1934	2768	0	0	0
bcDHMB	7661	4262	83	681	47	2588	2552	0	0	0
bcETDW	6229	3510	54	853	27	1785	1768	0	0	0
bcFDOC	4600	2628	56	502	26	1388	1383	0	0	0
bcFYZH	3496	1917	37	587	18	937	972	0	0	0
bcAYOB	2993	1627	21	264	28	1053	831	0	0	0
bcIDSS	2620	1182	36	206	2	1194	548	0	0	0
bcCHSH	2400	973	26	243	54	1104	563	0	0	0
bcELZZ	2249	1119	11	319	26	774	589	0	0	0
bcBMKP	2120	1104	26	265	21	704	561	0	0	0
bcADKI	2025	1039	26	245	11	704	560	0	0	0
bcHENW	1930	1018	19	267	20	606	539	0	0	0
bcDNXQ	1862	956	38	253	16	599	533	0	0	0
bcAEMF	1800	904	10	188	14	684	467	0	0	0
bcICNY	1748	766	21	192	9	760	438	0	0	0
bcIHSY	1697	825	15	254	12	591	434	0	0	0
bcIILI	1656	878	26	201	5	546	407	0	0	0
bcEOUG	1622	859	13	175	11	564	458	0	0	0
bcFJKJ	1586	760	12	190	5	619	396	0	0	0
bcCTZJ	1555	697	18	232	9	599	402	0	0	0
bcHHQQ	1529	790	11	215	13	500	457	0	0	0
bcFNLY	1502	703	20	179	14	586	414	0	0	0
bcDFWC	1479	712	16	140	11	600	432	0	0	0
bcFVOW	1456	768	15	155	8	510	382	0	0	0
bcHZSF	1433	697	23	157	5	551	391	0	0	0
bcAPVY	1413	717	26	195	18	457	369	0	0	0
bcAOXJ	1395	676	17	136	8	558	421	0	0	0
bcFMJO	1378	766	13	125	5	469	386	0	0	0
bcDHLF	1360	735	19	154	9	443	414	0	0	0
bcHPNP	1344	681	3	163	12	485	324	0	0	0
bcERIT	1328	680	15	160	3	470	357	0	0	0
bcHYPQ	1313	641	7	92	6	567	280	0	0	0
bcCGPW	1298	671	9	157	4	457	346	0	0	0
bcFWOC	1284	661	17	146	20	440	354	0	0	0
bcDVFA	1269	631	16	155	7	460	359	0	0	0
bcCQHG	1255	684	9	146	11	405	345	0	0	0
bcETIM	1238	634	17	143	10	434	354	0	0	0
bcFGOC	1222	569	14	131	12	496	292	0	0	0
bcFGIC	1207	582	10	125	15	475	330	0	0	0
bcFXSV	1192	534	12	150	8	488	268	0	0	0
bcELDB	1179	575	7	162	4	431	294	0	0	0
